sno,combo,ICD
51,? - NOV,V89
46,bus - car,V73
25,bus - cycle,V71
54,bus - hgv,V741
60,bus - mini,V74
1,bus - NOV,V77
6,car - bus,V44
13,car - car,V43
19,car - hgv,V441
53,car - m/cyc,V42
37,car - mini,V44
8,car - NOV,V47
32,car - other,V49
33,car - pedestrian,V40
39,cycle - ?,V19
43,cycle - bus,V14
7,cycle - car,V13
34,cycle - hgv,V141
41,cycle - m/cyc,V12
42,cycle - mini,V14
56,cycle - picku,V13
29,cycle - unk,V199
15,hgv - bus,V64
18,hgv - car,V63
21,hgv - hgv,V641
65,hgv - mini,V64
3,hgv - NOV,V67
64,m/cyc - ?,V29
24,m/cyc - bus,V24
5,m/cyc - car,V23
16,m/cyc - hgv,V241
35,m/cyc - m/cyc,V22
12,m/cyc - mini,V24
23,m/cyc - NOV,V27
30,m/cyc - pedestrian,V20
28,m/cyc - picku,V23
58,m/cyc - tract,V29
63,m/cyc - unk,V299
17,mini - bus,V74
49,mini - car,V73
47,mini - hgv,V741
52,mini - m/cyc,V72
36,mini - mini,V74
50,mini - NOV,V77
45,mini - pedestrian,V70
57,mini - tract,V79
48,other - car,V89
61,other - hgv,V89
59,other - NOV,V89
11,pedestrian - ?,V09
4,pedestrian - bus,V04
2,pedestrian - car,V03
31,pedestrian - cycle,V01
10,pedestrian - hgv,V041
14,pedestrian - m/cyc,V02
22,pedestrian - mini,V04
62,pedestrian - NOV,V00
40,pedestrian - other,V09
27,pedestrian - picku,V03
55,pedestrian - tract,V09
20,pedestrian - unk,V099
66,picku - bus,V54
38,picku - car,V53
9,picku - hgv,V541
44,picku - mini,V54
26,picku - NOV,V57
