"trip_id","trip_mode","trip_duration","participant_id","age","sex","weight"
0,"99",0,"0690201",46,"Male",0.937
0,"99",0,"0690202",43,"Female",1.104
0,"99",0,"0690501",29,"Female",1.104
0,"99",0,"0690601",33,"Male",0.937
0,"99",0,"0690602",27,"Female",1.104
0,"99",0,"0691101",55,"Male",0.842
0,"99",0,"0691205",21,"Male",0.937
0,"99",0,"0691602",45,"Female",1.104
0,"99",0,"0691603",24,"Female",1.104
0,"99",0,"0691604",19,"Female",1.104
0,"99",0,"0700201",34,"Female",1.104
0,"99",0,"0700802",41,"Female",1.104
0,"99",0,"0701501",68,"Male",0.842
0,"99",0,"0710202",40,"Female",1.104
0,"99",0,"0710602",27,"Female",1.104
0,"99",0,"0710701",75,"Female",
0,"99",0,"0710902",34,"Female",1.104
0,"99",0,"0711002",51,"Female",0.955
0,"99",0,"0711602",34,"Female",1.104
0,"99",0,"0720301",53,"Female",0.955
0,"99",0,"0720702",32,"Female",1.104
0,"99",0,"0721104",16,"Male",0.937
0,"99",0,"0730301",44,"Female",1.104
0,"99",0,"0731401",62,"Male",0.842
0,"99",0,"0740201",41,"Female",1.104
0,"99",0,"0740402",81,"Female",
0,"99",0,"0740902",46,"Female",1.104
0,"99",0,"0740904",20,"Female",1.104
0,"99",0,"0741302",39,"Female",1.104
0,"99",0,"0751501",70,"Male",
0,"99",0,"0751502",60,"Female",0.955
0,"99",0,"0751503",55,"Female",0.955
0,"99",0,"0760101",75,"Female",
0,"99",0,"0760203",20,"Female",1.104
0,"99",0,"0760901",73,"Female",
0,"99",0,"0761102",49,"Female",1.104
0,"99",0,"0761202",78,"Female",
0,"99",0,"0761603",24,"Female",1.104
0,"99",0,"0761604",21,"Female",1.104
0,"99",0,"0771101",55,"Male",0.842
0,"99",0,"0771401",65,"Female",0.955
0,"99",0,"0780101",45,"Female",1.104
0,"99",0,"0780402",28,"Female",1.104
0,"99",0,"0781402",38,"Female",1.104
0,"99",0,"0790103",32,"Female",1.104
0,"99",0,"0790702",40,"Female",1.104
0,"99",0,"0790801",67,"Female",0.955
0,"99",0,"0790902",41,"Female",1.104
0,"99",0,"0791001",48,"Female",1.104
0,"99",0,"0791101",73,"Male",
0,"99",0,"0791204",37,"Female",1.104
0,"99",0,"0791301",88,"Male",
0,"99",0,"0800301",79,"Female",
0,"99",0,"0800601",72,"Female",
0,"99",0,"0800701",73,"Female",
