X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,069,01,1,3102.59958596301,36,Male,1,bus,60,work,2242000
2,069,01,1,3102.59958596301,36,Male,2,bus,30,work,4000
3,069,01,1,3102.59958596301,36,Male,3,bus,30,work,Time use
4,069,01,1,3102.59958596301,36,Male,4,bus,60,work,2009
5,069,01,1,3102.59958596301,36,Male,5,taxi,60,work,1 day
6,069,01,2,3102.59958596301,34,Female,6,bus,113,work,implied
7,069,01,2,3102.59958596301,34,Female,7,bus,60,work,All purpose
8,069,01,4,3102.59958596301,15,Male,8,walk,45,school,??
9,069,01,4,3102.59958596301,15,Male,9,walk,5,work,No
10,069,01,4,3102.59958596301,15,Male,10,walk,35,school,"rickshaw, motorcycle"
11,069,03,1,3102.59958596301,52,Female,11,bus,30,other,NA
12,069,03,1,3102.59958596301,52,Female,12,taxi,30,work,NA
13,069,03,1,3102.59958596301,52,Female,13,taxi,60,work,NA
14,069,03,3,3102.59958596301,24,Female,14,walk,90,work,NA
15,069,03,3,3102.59958596301,24,Female,15,bus,90,work,NA
16,069,03,3,3102.59958596301,24,Female,16,walk,5,other,NA
17,069,03,3,3102.59958596301,24,Female,17,walk,5,other,NA
18,069,03,4,3102.59958596301,18,Male,18,walk,15,other,NA
19,069,03,4,3102.59958596301,18,Male,19,walk,38,other,NA
20,069,03,4,3102.59958596301,18,Male,20,walk,15,other,NA
21,069,04,1,3102.59958596301,34,Male,21,bus,60,work,NA
22,069,04,1,3102.59958596301,34,Male,22,bus,270,work,NA
23,069,04,2,3102.59958596301,30,Female,23,walk,5,other,NA
24,069,04,2,3102.59958596301,30,Female,24,walk,5,other,NA
25,069,04,2,3102.59958596301,30,Female,25,walk,60,other,NA
26,069,04,2,3102.59958596301,30,Female,26,walk,60,other,NA
27,069,07,1,3102.59958596301,30,Male,27,walk,20,other,NA
28,069,07,1,3102.59958596301,30,Male,28,walk,15,other,NA
29,069,07,1,3102.59958596301,30,Male,29,walk,5,other,NA
30,069,07,1,3102.59958596301,30,Male,30,walk,20,other,NA
31,069,07,1,3102.59958596301,30,Male,31,walk,30,other,NA
32,069,07,1,3102.59958596301,30,Male,32,walk,5,other,NA
33,069,08,1,3102.59958596301,24,Male,33,bus,90,work,NA
34,069,08,1,3102.59958596301,24,Male,34,bus,60,work,NA
35,069,08,1,3102.59958596301,24,Male,35,train,86,work,NA
36,069,09,1,3102.59958596301,33,Male,36,taxi,20,work,NA
37,069,09,1,3102.59958596301,33,Male,37,taxi,40,work,NA
38,069,09,2,3102.59958596301,28,Female,38,bus,60,work,NA
39,069,09,2,3102.59958596301,28,Female,39,walk,10,other,NA
40,069,09,2,3102.59958596301,28,Female,40,walk,10,other,NA
41,069,09,2,3102.59958596301,28,Female,41,bus,75,work,NA
42,069,10,1,3102.59958596301,38,Male,42,bus,30,work,NA
43,069,10,1,3102.59958596301,38,Male,43,bus,60,work,NA
44,069,10,2,3102.59958596301,35,Female,44,bus,75,work,NA
45,069,10,2,3102.59958596301,35,Female,45,bus,90,work,NA
46,069,10,3,3102.59958596301,11,Male,46,walk,30,school,NA
47,069,10,3,3102.59958596301,11,Male,47,walk,30,school,NA
48,069,10,3,3102.59958596301,11,Male,48,walk,10,other,NA
49,069,10,3,3102.59958596301,11,Male,49,walk,10,other,NA
50,069,10,3,3102.59958596301,11,Male,50,walk,10,other,NA
