"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1",2410113101,"Female",62,120,3.5,NA,3.5,"0",0,0,0,0,7,"Accra","GPAQ",3.5,0
"2",2410113901,"Female",43,1020,47.25,NA,47.25,"0",0,0,0,0,94.5,"Accra","GPAQ",47.25,0
"3",2410114001,"Female",57,1200,43.75,NA,43.75,"100",5.833333333,0,0,5.833333333,93.33333333,"Accra","GPAQ",49.583333333,0
"4",2410118201,"Male",46,720,42,NA,42,"300",17.5,970,109.0833333,126.5833333,210.5833333,"Accra","GPAQ",168.5833333,109.0833333
"5",2410118301,"Male",67,0,0,NA,0,"140",8.166666667,120,7,15.16666667,15.16666667,"Accra","GPAQ",15.166666667,7
"6",2410118701,"Male",51,2520,147,NA,147,"840",49,180,10.5,59.5,353.5,"Accra","GPAQ",206.5,10.5
"7",2410119101,"Male",70,180,5.25,NA,5.25,"210",12.25,0,0,12.25,22.75,"Accra","GPAQ",17.5,0
"8",2410119201,"Male",58,2520,147,NA,147,"240",14,80,4.666666667,18.66666667,312.6666667,"Accra","GPAQ",165.666666667,4.666666667
"9",2410119301,"Male",60,225,6.5625,NA,6.5625,"0",0,30,1.75,1.75,14.875,"Accra","GPAQ",8.3125,1.75
"10",2410119501,"Male",59,0,0,NA,0,"120",7,120,7,14,14,"Accra","GPAQ",14,7
"11",2410119502,"Female",57,1080,63,NA,63,"0",0,60,3.5,3.5,129.5,"Accra","GPAQ",66.5,3.5
"12",2410119601,"Female",33,1440,42,NA,42,"840",49,0,0,49,133,"Accra","GPAQ",91,0
"13",2410120001,"Female",44,30,0.875,NA,0.875,"60",3.5,20,1.166666667,4.666666667,6.416666667,"Accra","GPAQ",5.541666667,1.166666667
"14",2410122102,"Female",46,0,0,NA,0,"840",49,320,18.66666667,67.66666667,67.66666667,"Accra","GPAQ",67.66666667,18.66666667
"15",2410122201,"Female",76,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"16",2410122202,"Male",78,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"17",2410122601,"Female",54,0,0,NA,0,"840",49,0,0,49,49,"Accra","GPAQ",49,0
"18",2410123001,"Male",53,180,10.5,NA,10.5,"360",21,0,0,21,42,"Accra","GPAQ",31.5,0
"19",2410123501,"Male",71,0,0,NA,0,"120",7,0,0,7,7,"Accra","GPAQ",7,0
"20",2410124401,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"21",2410124601,"Male",65,1650,48.125,NA,48.125,"6720",392,720,42,434,530.25,"Accra","GPAQ",482.125,42
"22",2410124701,"Male",59,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"23",2410125801,"Male",73,480,14,NA,14,"60",3.5,0,0,3.5,31.5,"Accra","GPAQ",17.5,0
"24",2410128201,"Male",70,0,0,NA,0,"840",49,0,0,49,49,"Accra","GPAQ",49,0
"25",2410128601,"Male",54,900,26.25,NA,26.25,"120",7,480,35,42,94.5,"Accra","GPAQ",68.25,35
"26",2410128704,"Male",23,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Accra","GPAQ",8.166666667,0
"27",2410129101,"Male",48,2400,70,NA,70,"240",14,360,21,35,175,"Accra","GPAQ",105,21
"28",2410129501,"Male",54,120,3.5,NA,3.5,"240",14,240,14,28,35,"Accra","GPAQ",31.5,14
"29",2410129701,"Female",65,720,21,NA,21,"270",15.75,0,0,15.75,57.75,"Accra","GPAQ",36.75,0
"30",2410129801,"Male",57,0,0,NA,0,"840",49,0,0,49,49,"Accra","GPAQ",49,0
"31",2410131201,"Male",62,1440,42,NA,42,"600",35,1380,129.5,164.5,248.5,"Accra","GPAQ",206.5,129.5
"32",2410132101,"Male",71,0,0,NA,0,"540",31.5,240,21,52.5,52.5,"Accra","GPAQ",52.5,21
"33",2410132901,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"34",2410140101,"Male",65,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Accra","GPAQ",8.75,0
"35",2410140401,"Female",74,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Accra","GPAQ",3.5,0
"36",2410140501,"Female",80,0,0,NA,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Accra","GPAQ",2.333333333,0
"37",2410140701,"Female",68,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Accra","GPAQ",5.25,0
"38",2410141201,"Female",55,0,0,NA,0,"30",1.75,60,7,8.75,8.75,"Accra","GPAQ",8.75,7
"39",2410141401,"Male",32,4320,210,NA,210,"105",6.125,300,24.5,30.625,450.625,"Accra","GPAQ",240.625,24.5
"40",2410143001,"Male",73,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"41",2410143103,"Male",19,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"42",2410143701,"Male",53,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"43",2410144501,"Female",56,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"44",2410144701,"Female",40,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"45",2410144801,"Male",69,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"46",2410145801,"Male",35,2580,148.75,NA,148.75,"0",0,120,10.5,10.5,308,"Accra","GPAQ",159.25,10.5
"47",2410146301,"Male",26,1140,59.5,NA,59.5,"1680",98,540,63,161,280,"Accra","GPAQ",220.5,63
"48",2410146701,"Male",67,540,21,NA,21,"210",12.25,0,0,12.25,54.25,"Accra","GPAQ",33.25,0
"49",2410148001,"Male",48,80,2.3333333335,NA,2.3333333335,"60",3.5,390,36.75,40.25,44.91666667,"Accra","GPAQ",42.5833333335,36.75
"50",2410148201,"Male",57,180,5.25,NA,5.25,"0",0,30,3.5,3.5,14,"Accra","GPAQ",8.75,3.5
"51",2410150201,"Male",68,0,0,NA,0,"630",36.75,0,0,36.75,36.75,"Accra","GPAQ",36.75,0
"52",2410150401,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"53",2410150701,"Female",60,600,17.5,NA,17.5,"0",0,0,0,0,35,"Accra","GPAQ",17.5,0
"54",2410151501,"Female",42,2220,113.75,NA,113.75,"0",0,0,0,0,227.5,"Accra","GPAQ",113.75,0
"55",2410158901,"Male",54,2640,91,NA,91,"180",10.5,0,0,10.5,192.5,"Accra","GPAQ",101.5,0
"56",2410159802,"Female",40,420,12.25,NA,12.25,"140",8.166666667,0,0,8.166666667,32.66666667,"Accra","GPAQ",20.416666667,0
"57",2410160001,"Female",53,0,0,NA,0,"160",9.333333333,180,10.5,19.83333333,19.83333333,"Accra","GPAQ",19.833333333,10.5
"58",2410164801,"Male",60,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"59",2410164802,"Male",53,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"60",2410165101,"Female",70,0,0,NA,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Accra","GPAQ",1.166666667,0
"61",2410165501,"Male",54,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Accra","GPAQ",8.75,0
"62",2410170502,"Female",38,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Accra","GPAQ",10.5,0
"63",2410170801,"Male",59,0,0,NA,0,"480",28,210,12.25,40.25,40.25,"Accra","GPAQ",40.25,12.25
"64",2410171401,"Male",53,210,6.125,NA,6.125,"420",24.5,420,24.5,49,61.25,"Accra","GPAQ",55.125,24.5
"65",2410176801,"Male",32,5760,252,NA,252,"360",21,0,0,21,525,"Accra","GPAQ",273,0
"66",2410177201,"Female",75,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"67",2410177502,"Female",47,0,0,NA,0,"420",24.5,10,0.583333333,25.08333333,25.08333333,"Accra","GPAQ",25.083333333,0.583333333
"68",2410180101,"Male",62,2460,106.75,NA,106.75,"300",17.5,0,0,17.5,231,"Accra","GPAQ",124.25,0
"69",2410180102,"Female",58,420,12.25,NA,12.25,"60",3.5,0,0,3.5,28,"Accra","GPAQ",15.75,0
"70",2410181201,"Male",60,0,0,NA,0,"840",49,0,0,49,49,"Accra","GPAQ",49,0
"71",2410181202,"Female",54,2100,61.25,NA,61.25,"840",49,0,0,49,171.5,"Accra","GPAQ",110.25,0
"72",2410184101,"Male",79,2400,105,NA,105,"600",35,0,0,35,245,"Accra","GPAQ",140,0
"73",2410184102,"Female",54,0,0,NA,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Accra","GPAQ",5.833333333,0
"74",2410186501,"Male",54,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"75",2410186701,"Male",60,60,1.75,NA,1.75,"0",0,210,12.25,12.25,15.75,"Accra","GPAQ",14,12.25
"76",2410186702,"Female",52,0,0,NA,0,"0",0,45,5.25,5.25,5.25,"Accra","GPAQ",5.25,5.25
"77",2410186707,"Female",75,30,0.875,NA,0.875,"60",3.5,0,0,3.5,5.25,"Accra","GPAQ",4.375,0
"78",2410187301,"Male",56,0,0,NA,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Accra","GPAQ",1.166666667,0
"79",2410187401,"Female",66,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Accra","GPAQ",1.75,0
"80",2410187601,"Female",77,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"81",2410187701,"Male",64,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"82",2410188001,"Female",40,300,8.75,NA,8.75,"210",12.25,0,0,12.25,29.75,"Accra","GPAQ",21,0
"83",2410188201,"Male",57,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Accra","GPAQ",17.5,0
"84",2410188202,"Female",51,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Accra","GPAQ",24.5,0
"85",2410188301,"Male",56,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"86",2410188402,"Female",38,0,0,NA,0,"900",52.5,0,0,52.5,52.5,"Accra","GPAQ",52.5,0
"87",2410188601,"Male",71,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"88",2410188801,"Male",38,2880,168,NA,168,"0",0,160,13.41666667,13.41666667,349.4166667,"Accra","GPAQ",181.41666667,13.41666667
"89",2410189101,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"90",2410189401,"Male",46,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Accra","GPAQ",17.5,0
"91",2410189501,"Male",34,360,10.5,NA,10.5,"360",21,720,63,84,105,"Accra","GPAQ",94.5,63
"92",2410189701,"Female",49,1800,78.75,NA,78.75,"0",0,0,0,0,157.5,"Accra","GPAQ",78.75,0
"93",2410189801,"Female",85,70,2.0416666665,NA,2.0416666665,"0",0,30,1.75,1.75,5.833333333,"Accra","GPAQ",3.7916666665,1.75
"94",2410189901,"Male",56,180,5.25,NA,5.25,"0",0,0,0,0,10.5,"Accra","GPAQ",5.25,0
"95",2410199301,"Female",50,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Accra","GPAQ",24.5,0
"96",2410199306,"Male",50,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Accra","GPAQ",24.5,0
"97",2410202101,"Male",48,4320,168,NA,168,"180",10.5,0,0,10.5,346.5,"Accra","GPAQ",178.5,0
"98",2410203001,"Male",72,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"99",2410203801,"Male",29,3960,115.5,NA,115.5,"105",6.125,300,35,41.125,272.125,"Accra","GPAQ",156.625,35
"100",2410204001,"Male",72,1260,36.75,NA,36.75,"150",8.75,0,0,8.75,82.25,"Accra","GPAQ",45.5,0
"101",2410204002,"Female",59,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"102",2411001501,"Female",77,1680,77,NA,77,"900",52.5,1200,70,122.5,276.5,"Accra","GPAQ",199.5,70
"103",2411005401,"Male",56,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"104",2411005501,"Male",77,0,0,NA,0,"840",49,0,0,49,49,"Accra","GPAQ",49,0
"105",2412222701,"Male",34,1620,89.25,NA,89.25,"0",0,360,35,35,213.5,"Accra","GPAQ",124.25,35
"106",2412222802,"Female",35,180,5.25,NA,5.25,"0",0,0,0,0,10.5,"Accra","GPAQ",5.25,0
"107",2416604801,"Female",35,0,0,NA,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Accra","GPAQ",1.166666667,0
"108",2418073101,"Male",54,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Accra","GPAQ",24.5,0
"109",2418073201,"Female",56,420,12.25,NA,12.25,"420",24.5,0,0,24.5,49,"Accra","GPAQ",36.75,0
"110",2418073301,"Male",53,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Accra","GPAQ",6.125,0
"111",2418073701,"Male",58,0,0,NA,0,"280",16.33333333,0,0,16.33333333,16.33333333,"Accra","GPAQ",16.33333333,0
"112",2418073801,"Male",57,5040,147,NA,147,"480",28,1980,189,217,511,"Accra","GPAQ",364,189
"113",2418074001,"Male",59,60,1.75,NA,1.75,"420",24.5,0,0,24.5,28,"Accra","GPAQ",26.25,0
"114",2418077201,"Female",52,600,17.5,NA,17.5,"240",14,0,0,14,49,"Accra","GPAQ",31.5,0
"115",2418077401,"Female",50,120,7,NA,7,"210",12.25,60,3.5,15.75,29.75,"Accra","GPAQ",22.75,3.5
"116",2418077501,"Male",42,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"117",2418077601,"Male",50,180,10.5,NA,10.5,"0",0,0,0,0,21,"Accra","GPAQ",10.5,0
"118",2418077802,"Male",21,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"119",2418077901,"Male",61,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"120",2418078001,"Male",58,3240,189,NA,189,"0",0,0,0,0,378,"Accra","GPAQ",189,0
"121",2418078102,"Male",55,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"122",2418078201,"Male",67,960,28,NA,28,"210",12.25,0,0,12.25,68.25,"Accra","GPAQ",40.25,0
"123",2418078301,"Male",52,5040,220.5,NA,220.5,"420",24.5,0,0,24.5,465.5,"Accra","GPAQ",245,0
"124",2418079001,"Female",58,1800,52.5,NA,52.5,"0",0,0,0,0,105,"Accra","GPAQ",52.5,0
"125",2418079101,"Female",64,960,49,NA,49,"0",0,0,0,0,98,"Accra","GPAQ",49,0
"126",2418079401,"Female",58,20,0.5833333335,NA,0.5833333335,"75",4.375,0,0,4.375,5.541666667,"Accra","GPAQ",4.9583333335,0
"127",2418079501,"Female",31,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Accra","GPAQ",8.166666667,0
"128",2418079701,"Male",55,70,2.0416666665,NA,2.0416666665,"80",4.666666667,0,0,4.666666667,8.75,"Accra","GPAQ",6.7083333335,0
"129",2418079802,"Male",42,2520,73.5,NA,73.5,"2520",147,1080,63,210,357,"Accra","GPAQ",283.5,63
"130",2418080501,"Male",63,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Accra","GPAQ",1.75,0
"131",2418080502,"Female",64,30,0.875,NA,0.875,"60",3.5,40,2.333333333,5.833333333,7.583333333,"Accra","GPAQ",6.708333333,2.333333333
"132",2418080601,"Male",52,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"133",2418080701,"Male",53,720,21,NA,21,"0",0,0,0,0,42,"Accra","GPAQ",21,0
"134",2418080801,"Male",54,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"135",2418080901,"Male",72,20,0.5833333335,NA,0.5833333335,"30",1.75,0,0,1.75,2.916666667,"Accra","GPAQ",2.3333333335,0
