participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
37,75,Male,85,car,15,1,car,15
37,75,Male,86,car,15,1,car,15
38,75,Female,NA,NA,NA,NA,NA,NA
39,49,Female,88,bus,53,1,car,26.5
39,49,Female,88,bus,53,2,bus,26.5
40,43,Male,89,car,40,1,car,40
40,43,Male,90,car,70,1,car,70
41,66,Male,91,bus,30,1,pedestrian,4
41,66,Male,91,bus,30,2,bus,26
41,66,Male,92,taxi,15,1,taxi,15
42,67,Female,NA,NA,NA,NA,NA,NA
43,33,Male,94,bus,45,1,pedestrian,3
43,33,Male,94,bus,45,2,bus,42
43,33,Male,95,taxi,75,1,pedestrian,3
43,33,Male,95,taxi,75,2,taxi,24
43,33,Male,95,taxi,75,3,taxi,24
43,33,Male,95,taxi,75,4,taxi,24
44,34,Female,96,taxi,15,1,pedestrian,3
44,34,Female,96,taxi,15,2,taxi,12
44,34,Female,97,pedestrian,2,100700802021,pedestrian,2
44,34,Female,98,taxi,20,1,pedestrian,6
44,34,Female,98,taxi,20,2,taxi,14
45,31,Male,NA,NA,NA,NA,NA,NA
46,95,Female,NA,NA,NA,NA,NA,NA
47,1,Female,101,taxi,15,1,pedestrian,3
47,1,Female,101,taxi,15,2,taxi,12
47,1,Female,102,pedestrian,2,100700805021,pedestrian,2
47,1,Female,103,taxi,20,1,pedestrian,6
47,1,Female,103,taxi,20,2,taxi,14
48,43,Female,NA,NA,NA,NA,NA,NA
49,6,Female,NA,NA,NA,NA,NA,NA
50,33,Male,106,car,20,1,car,20
50,33,Male,107,car,20,1,car,20
51,30,Female,108,taxi,20,1,pedestrian,3
51,30,Female,108,taxi,20,2,taxi,17
51,30,Female,109,taxi,25,1,taxi,25
52,3,Male,110,taxi,20,1,pedestrian,3
52,3,Male,110,taxi,20,2,taxi,17
52,3,Male,111,taxi,25,1,taxi,25
763,37,Female,1789,bus,25,1,pedestrian,10
763,37,Female,1789,bus,25,2,bus,15
763,37,Female,1790,bus,90,1,pedestrian,5
763,37,Female,1790,bus,90,2,bus,85
763,37,Female,1791,bus,30,1,pedestrian,10
763,37,Female,1791,bus,30,2,bus,20
763,37,Female,1792,bus,60,1,pedestrian,5
763,37,Female,1792,bus,60,2,bus,55
763,37,Female,1793,pedestrian,15,200100601051,pedestrian,15
763,37,Female,1794,pedestrian,15,200100601061,pedestrian,15
764,44,Male,1795,bus,30,1,pedestrian,10
764,44,Male,1795,bus,30,2,bus,20
764,44,Male,1796,car,10,1,car,10
765,55,Female,1797,pedestrian,20,200100603011,pedestrian,20
765,55,Female,1798,pedestrian,20,200100603021,pedestrian,20
765,55,Female,1799,pedestrian,20,200100603031,pedestrian,20
765,55,Female,1800,pedestrian,20,200100603041,pedestrian,20
765,55,Female,1801,pedestrian,20,200100603051,pedestrian,20
765,55,Female,1802,pedestrian,20,200100603061,pedestrian,20
765,55,Female,1803,pedestrian,10,200100603071,pedestrian,10
765,55,Female,1804,pedestrian,10,200100603081,pedestrian,10
766,57,Male,1805,car,10,1,car,10
766,57,Male,1806,car,10,1,car,10
767,20,Female,1807,car,15,1,car,15
767,20,Female,1808,car,60,1,car,60
768,25,Male,1809,car,15,1,car,15
768,25,Male,1810,car,60,1,car,60
768,25,Male,1811,car,50,1,car,50
769,22,Female,1812,pedestrian,10,200100607011,pedestrian,10
769,22,Female,1813,pedestrian,10,200100607021,pedestrian,10
770,12,Male,1814,bus,20,1,pedestrian,10
770,12,Male,1814,bus,20,2,bus,10
770,12,Male,1815,bus,20,1,bus,20
770,12,Male,1816,bus,58,1,bus,58
771,4,Female,1817,pedestrian,30,200100609011,pedestrian,30
771,4,Female,1818,pedestrian,10,200100609021,pedestrian,10
772,11,Female,NA,NA,NA,NA,NA,NA
773,3,Female,NA,NA,NA,NA,NA,NA
774,75,Male,1821,bus,20,1,pedestrian,10
774,75,Male,1821,bus,20,2,bus,10
774,75,Male,1822,bus,20,1,pedestrian,3
774,75,Male,1822,bus,20,2,bus,17
775,75,Female,1823,bus,20,1,pedestrian,2
775,75,Female,1823,bus,20,2,bus,18
775,75,Female,1824,bus,10,1,bus,10
775,75,Female,1825,bus,35,1,pedestrian,5
775,75,Female,1825,bus,35,2,bus,30
776,46,Male,NA,NA,NA,NA,NA,NA
777,79,Male,1827,car,20,1,car,20
777,79,Male,1828,car,15,1,car,15
777,79,Male,1829,pedestrian,4,200400201031,pedestrian,4
777,79,Male,1830,car,24,1,pedestrian,4
777,79,Male,1830,car,24,2,car,20
778,86,Female,NA,NA,NA,NA,NA,NA
779,45,Male,1832,pedestrian,20,200400203011,pedestrian,20
779,45,Male,1833,pedestrian,20,200400203021,pedestrian,20
780,73,Female,1834,pedestrian,30,200400901011,pedestrian,30
780,73,Female,1835,pedestrian,30,200400901021,pedestrian,30
780,73,Female,1836,pedestrian,45,200400901031,pedestrian,45
780,73,Female,1837,pedestrian,45,200400901041,pedestrian,45
781,42,Female,1838,bus,135,1,bus,67.5
781,42,Female,1838,bus,135,2,bus,67.5
782,1,Female,1839,pedestrian,30,200400903011,pedestrian,30
782,1,Female,1840,pedestrian,30,200400903021,pedestrian,30
782,1,Female,1841,pedestrian,45,200400903031,pedestrian,45
782,1,Female,1842,pedestrian,45,200400903041,pedestrian,45
783,71,Male,1843,bus,25,1,pedestrian,2
