sex,age,population
Male,0-4,3219
Male,5-9,3163
Male,10-14,3172
Male,15-19,3076
Male,20-24,3129
Male,25-29,3581
Male,30-34,3159
Male,35-39,2980
Male,40-44,3076
Male,45-49,2907
Male,50-54,3119
Male,55-59,2891
Male,60-64,2264
Male,65-69,1787
Male,70-74,1315
Male,75-79,873
Male,80-84,546
Male,85-89,323
Male,90-94,85
Male,95-99,31
Male,100-150,17
Female,0-4,3062
Female,5-9,3064
Female,10-14,2986
Female,15-19,3093
Female,20-24,3041
Female,25-29,3455
Female,30-34,3126
Female,35-39,3104
Female,40-44,2989
Female,45-49,3015
Female,50-54,3311
Female,55-59,3161
Female,60-64,2578
Female,65-69,2035
Female,70-74,1611
Female,75-79,1281
Female,80-84,850
Female,85-89,587
Female,90-94,229
Female,95-99,48
Female,100-150,11
