x,dose,RR,lb,ub
1,0,1,1,1
2,0.044874874874875,0.99970021588639,0.999397559969538,1.00000296345906
3,0.08974974974975,0.999400525543222,0.99879549954956,1.00000591803479
4,0.134624624624625,0.999100932838805,0.998193835157677,1.00000885483499
5,0.1794994994995,0.998801441636782,0.997592583171407,1.00001176496749
6,0.224374374374374,0.998502055796137,0.996991759928189,1.00001463954017
7,0.269249249249249,0.998202779171197,0.996391381725401,1.00001746966104
8,0.314124124124124,0.997903615611635,0.995791464820383,1.00002024643824
9,0.358998998998999,0.997604568962477,0.995192025430456,1.00002296098016
10,0.403873873873874,0.997305643064106,0.994593079732955,1.00002560439548
11,0.448748748748749,0.997006841752264,0.993994643865248,1.00002816779321
12,0.493623623623624,0.99670816885806,0.993396733924778,1.00003064228275
13,0.538498498498499,0.996409628207973,0.99279936596909,1.00003301897401
14,0.583373373373373,0.996111223623858,0.99220255601587,1.00003528897737
15,0.628248248248248,0.99581295892295,0.991606320042987,1.00003744340384
16,0.673123123123123,0.995514837917871,0.991010673988529,1.00003947336506
17,0.717997997997998,0.995216864416634,0.990415633750855,1.0000413699734
18,0.762872872872873,0.994919042222651,0.989821215188635,1.000043124342
19,0.807747747747748,0.994621375134736,0.989227434120905,1.00004472758486
20,0.852622622622623,0.99432386694711,0.988634306327117,1.0000461708169
21,0.897497497497498,0.994026521449414,0.988041847547193,1.00004744515401
22,0.942372372372372,0.993729342426705,0.98745007348158,1.00004854171316
23,0.987247247247247,0.993432333659472,0.986858999791316,1.00004945161244
24,1.03212212212212,0.993135498923636,0.986268642098083,1.00005016597112
25,1.076996996997,0.992838841990559,0.985679015984278,1.00005067590977
26,1.12187187187187,0.992542366627053,0.985090136993075,1.0000509725503
27,1.16674674674675,0.992246076595382,0.984502020628495,1.00005104701604
28,1.21162162162162,0.991949975653273,0.983914682355477,1.00005089043181
29,1.2564964964965,0.991654067553922,0.98332813759995,1.00005049392404
30,1.30137137137137,0.991358356046001,0.98274240174891,1.00004984862079
31,1.34624624624625,0.991062844873666,0.982157490150495,1.00004894565187
32,1.39112112112112,0.990767537776565,0.981573418114065,1.00004777614889
33,1.435995995996,0.990472438489846,0.980990200910286,1.0000463312454
34,1.48087087087087,0.990177550744162,0.980407853771211,1.00004460207691
35,1.52574574574575,0.989882878265684,0.979826391890364,1.00004257978101
36,1.57062062062062,0.989588424776105,0.979245830422834,1.00004025549744
37,1.6154954954955,0.98929419399265,0.978666184485357,1.0000376203682
38,1.66037037037037,0.989000189628085,0.978087469156414,1.00003466553764
39,1.70524524524525,0.988706415390726,0.977509699476319,1.0000313821525
40,1.75012012012012,0.988412874984445,0.976932890447321,1.00002776136208
41,1.794994994995,0.988119572108682,0.976357057033693,1.00002379431826
42,1.83986986986987,0.987826510458453,0.975782214161839,1.00001947217567
43,1.88474474474474,0.987533693724358,0.975208376720389,1.0000147860917
44,1.92961961961962,0.987241125592592,0.974635559560305,1.00000972722669
45,1.97449449449449,0.986948809744955,0.974063777494986,1.00000428674394
46,2.01936936936937,0.986656749858859,0.97349304530037,0.999998455809899
47,2.06424424424424,0.986364949607338,0.972923377715046,0.999992225594192
48,2.10911911911912,0.986073412659063,0.972354789440362,0.999985587269768
49,2.15399399399399,0.985782142678345,0.971787295140534,0.999978532012994
50,2.19886886886887,0.985491143325149,0.971220909442763,0.999971051003762
51,2.24374374374374,0.985200418255104,0.970655646937345,0.9999631354256
52,2.28861861861862,0.984909971119512,0.970091522177789,0.999954776465779
53,2.33349349349349,0.984619805565361,0.969528549680932,0.99994596531543
54,2.37836836836837,0.984329925235333,0.968966743927062,0.999936693169657
55,2.42324324324324,0.984040333767816,0.968406119360031,0.99992695122765
56,2.46811811811812,0.983751034796917,0.967846690387384,0.999916730692806
57,2.51299299299299,0.983462031952469,0.967288471380476,0.999906022772847
58,2.55786786786787,0.983173328860044,0.966731476674599,0.999894818679942
59,2.60274274274274,0.982884929140968,0.966175720569106,0.99988310963083
60,2.64761761761762,0.982596836412325,0.965621217327538,0.999870886846943
61,2.69249249249249,0.982309054286977,0.96506798117775,0.999858141554537
62,2.73736736736737,0.982021586373567,0.964516026312044,0.999844864984817
63,2.78224224224224,0.98173443627654,0.963965366887294,0.999831048374069
64,2.82711711711712,0.981447607596149,0.96341601702508,0.999816682963792
65,2.87199199199199,0.981161103928466,0.96286799081182,0.999801760000837
66,2.91686686686687,0.980874928865402,0.962321302298902,0.999786270737536
67,2.96174174174174,0.980589085994711,0.961775965502817,0.999770206431849
68,3.00661661661662,0.980303578900006,0.961231994405298,0.9997535583475
69,3.05149149149149,0.980018411160774,0.96068940295345,0.999736317754122
70,3.09636636636637,0.979733586352384,0.960148205059893,0.9997184759274
71,3.14124124124124,0.979449108046104,0.959608414602892,0.999700024149224
72,3.18611611611612,0.979164979809113,0.959070045426503,0.999680953707832
73,3.23099099099099,0.978881205204511,0.958533111340707,0.999661255897967
74,3.27586586586587,0.978597787791339,0.957997626121548,0.999640922021029
75,3.32074074074074,0.978314731124584,0.957463603511279,0.999619943385235
76,3.36561561561562,0.978032038755203,0.956931057218498,0.999598311305772
77,3.41049049049049,0.977749714230124,0.956400000918289,0.999576017104967
78,3.45536536536537,0.977467761092274,0.955870448252367,0.999553052112442
79,3.50024024024024,0.977186182880579,0.955342412829218,0.99952940766529
80,3.54511511511512,0.97690498312999,0.954815908224239,0.999505075108235
81,3.58998998998999,0.976624165371489,0.954290947979885,0.999480045793813
82,3.63486486486486,0.976343733132107,0.95376754560581,0.999454311082539
83,3.67973973973974,0.97606368993494,0.953245714579009,0.999427862343089
84,3.72461461461461,0.975784039299158,0.952725468343965,0.999400690952478
85,3.76948948948949,0.975504784740028,0.952206820312786,0.999372788296242
86,3.81436436436436,0.975225929768919,0.951689783865355,0.999344145768626
87,3.85923923923924,0.974947477893325,0.95117437234947,0.999314754772773
88,3.90411411411411,0.974669432616879,0.950660599080986,0.999284606720911
89,3.94898898898899,0.974391797439363,0.950148477343963,0.999253693034552
90,3.99386386386386,0.974114575856728,0.949638020390805,0.99922200514469
91,4.03873873873874,0.973837771361111,0.949129241442401,0.999189534491998
92,4.08361361361361,0.973561387440845,0.948622153688274,0.999156272527035
93,4.12848848848849,0.97328542758048,0.948116770286715,0.999122210710453
94,4.17336336336336,0.973009895260794,0.947613104364932,0.999087340513205
95,4.21823823823824,0.972734793958816,0.947111169019184,0.999051653416764
96,4.26311311311311,0.972460127147833,0.946610977314926,0.999015140913334
97,4.30798798798799,0.972185898297416,0.946112542286947,0.998977794506078
98,4.35286286286286,0.971912110873427,0.945615876939509,0.998939605709335
99,4.39773773773774,0.971638768338043,0.945120994246485,0.998900566048854
100,4.44261261261261,0.971365874149769,0.944627907151496,0.998860667062023
101,4.48748748748749,0.971093431763456,0.944136628568046,0.998819900298107
102,4.53236236236236,0.970821444630315,0.94364717137966,0.998778257318482
103,4.57723723723724,0.970549916197939,0.943159548440015,0.998735729696887
104,4.62211211211211,0.970278849910315,0.942673772573076,0.998692309019664
105,4.66698698698699,0.970008249207845,0.94218985657322,0.998647986886014
106,4.71186186186186,0.969738117527363,0.941707813205377,0.99860275490825
107,4.75673673673674,0.969468458302149,0.941227655205148,0.99855660471206
108,4.80161161161161,0.969199274961952,0.940749395278937,0.99850952793677
109,4.84648648648649,0.968930570933001,0.940273046104075,0.998461516235611
110,4.89136136136136,0.968662349638031,0.939798620328945,0.998412561275997
111,4.93623623623624,0.968394614496293,0.939326130573099,0.9983626547398
112,4.98111111111111,0.968127368923578,0.938855589427381,0.998311788323635
113,5.02598598598599,0.967860616332233,0.938387009454044,0.998259953739145
114,5.07086086086086,0.967594360131177,0.937920403186863,0.998207142713297
115,5.11573573573574,0.967328603725924,0.937455783131247,0.998153346988678
116,5.16061061061061,0.9670633505186,0.936993161764354,0.998098558323799
117,5.20548548548549,0.966798603907958,0.936532551535193,0.998042768493405
118,5.25036036036036,0.966534367289402,0.936073964864731,0.997985969288784
119,5.29523523523524,0.966270644055003,0.935617414145996,0.997928152518095
120,5.34011011011011,0.96600743759352,0.935162911744173,0.997869310006683
121,5.38498498498499,0.965744751290417,0.934710469996706,0.997809433597419
122,5.42985985985986,0.965482588527883,0.934260101213381,0.997748515151031
123,5.47473473473474,0.965220952684853,0.933811817676425,0.99768654654645
124,5.51960960960961,0.964959847137025,0.933365631640585,0.997623519681161
125,5.56448448448448,0.964699275256882,0.932921555333215,0.997559426471555
126,5.60935935935936,0.964439240413709,0.932479600954349,0.997494258853292
127,5.65423423423423,0.964179745973616,0.932039780676779,0.997428008781673
128,5.69910910910911,0.963920795299557,0.931602106646124,0.997360668232014
129,5.74398398398398,0.963662391751348,0.931166590980896,0.997292229200029
130,5.78885885885886,0.963404538685691,0.930733245772559,0.99722268370222
131,5.83373373373373,0.963147239456191,0.93030208308559,0.997152023776276
132,5.87860860860861,0.962890497413378,0.929873114957525,0.997080241481477
133,5.92348348348348,0.962634315904727,0.92944635339901,0.997007328899106
134,5.96835835835836,0.96237869827468,0.929021810393841,0.996933278132872
135,6.01323323323323,0.962123647864665,0.928599497898996,0.996858081309341
136,6.05810810810811,0.96186916801312,0.928179427844673,0.996781730578366
137,6.10298298298298,0.961615261355983,0.927761609267441,0.996704219743346
138,6.14785785785786,0.961361926877225,0.9273460362307,0.99662555113264
139,6.19273273273273,0.961109162376023,0.926932697953129,0.99654572984958
140,6.23760760760761,0.960856965653805,0.926521583676503,0.996464761006357
141,6.28248248248248,0.96060533451487,0.926112682668139,0.996382649722427
142,6.32735735735736,0.960354266766377,0.925705984220733,0.996299401124397
143,6.37223223223223,0.960103760218336,0.925301477652192,0.99621502034592
144,6.41710710710711,0.959853812683593,0.924899152305468,0.996129512527592
145,6.46198198198198,0.959604421977819,0.924498997548392,0.996042882816846
146,6.50685685685686,0.959355585919503,0.924101002773499,0.995955136367857
147,6.55173173173173,0.959107302329935,0.923705157397859,0.995866278341445
148,6.59660660660661,0.958859569033195,0.923311450862906,0.995776313904982
149,6.64148148148148,0.958612383856148,0.922919872634261,0.9956852482323
150,6.68635635635636,0.958365744628424,0.92253041220156,0.995593086503605
151,6.73123123123123,0.958119649182414,0.922143059078279,0.995499833905388
152,6.77610610610611,0.957874095353255,0.921757802801556,0.995405495630341
