x,dose,RR,lb,ub
1,0,1,1,1
2,0.037497497497498,0.999134205237647,0.998424841616691,0.999844072849216
3,0.074994994994995,0.998269175642239,0.996852197704491,0.999688167746661
4,0.112492492492492,0.997404926077241,0.995282097492287,0.99953228242494
5,0.14998998998999,0.996541471352894,0.993714570005805,0.999376414618122
6,0.187487487487488,0.995678826226334,0.992149644068433,0.999220562061775
7,0.224984984984985,0.99481700540172,0.99058734830204,0.999064722492991
8,0.262482482482483,0.993956023530356,0.989027711127811,0.998908893650409
9,0.29997997997998,0.993095895210824,0.987470760767084,0.99875307327425
10,0.337477477477477,0.992236634989109,0.985916525242204,0.998597259106338
11,0.374974974974975,0.991378257358739,0.984365032377376,0.998441448890133
12,0.412472472472472,0.990520776760913,0.982816309799528,0.998285640370754
13,0.44996996996997,0.989664207584644,0.981270384939189,0.998129831295008
14,0.487467467467467,0.988808564166893,0.979727285031365,0.997974019411423
15,0.524964964964965,0.987953860792713,0.978187037116425,0.997818202470266
16,0.562462462462462,0.987100111695392,0.976649668041002,0.997662378223579
17,0.59995995995996,0.986247331056599,0.975115204458888,0.997506544425207
18,0.637457457457458,0.985395533006529,0.973583672831951,0.997350698830819
19,0.674954954954955,0.984544731624054,0.972055099431044,0.997194839197943
20,0.712452452452452,0.983694940936875,0.970529510336935,0.997038963285995
21,0.74994994994995,0.982846174921673,0.969006931441234,0.9968830688563
22,0.787447447447447,0.981998447504266,0.967487388447331,0.996727153672129
23,0.824944944944945,0.981151772559768,0.965970906871341,0.996571215498723
24,0.862442442442443,0.980306163912745,0.964457512043053,0.996415252103322
25,0.89993993993994,0.979461635337376,0.962947229106888,0.996259261255196
26,0.937437437437437,0.978618200557619,0.961440083022862,0.996103240725673
27,0.974934934934935,0.977775873247376,0.959936098567554,0.995947188288167
28,1.01243243243243,0.976934667030656,0.958435300335085,0.99579110171821
29,1.04992992992993,0.976094595481747,0.956937712738098,0.995634978793479
30,1.08742742742743,0.975255672125389,0.955443360008743,0.995478817293828
31,1.12492492492492,0.974417910436939,0.953952266199675,0.995322615001314
32,1.16242242242242,0.973581323842552,0.952464455185051,0.995166369700232
33,1.19991991991992,0.972745925719356,0.950979950661535,0.995010079177142
34,1.23741741741742,0.971911729395629,0.949498776149307,0.994853741220899
35,1.27491491491492,0.971078748150979,0.948020954993083,0.994697353622687
36,1.31241241241241,0.970246995216523,0.946546510363131,0.994540914176043
37,1.34990990990991,0.969416483775078,0.945075465256302,0.994384420676897
38,1.38740740740741,0.968587226961339,0.943607842497058,0.994227870923594
39,1.4249049049049,0.967759237862067,0.94214366473851,0.994071262716932
40,1.4624024024024,0.966932529516281,0.940682954463461,0.99391459386019
41,1.4998998998999,0.966107114915447,0.93922573398545,0.99375786215916
42,1.5373973973974,0.965283007003669,0.937772025449807,0.993601065422181
43,1.57489489489489,0.964460218677883,0.936321850834704,0.993444201460168
44,1.61239239239239,0.963638762788054,0.93487523195222,0.993287268086648
45,1.64988988988989,0.962818652137373,0.933432190449402,0.993130263117788
46,1.68738738738739,0.961999899482455,0.93199274780934,0.992973184372432
47,1.72488488488489,0.96118251753354,0.930556925352235,0.992816029672133
48,1.76238238238238,0.960366518954696,0.929124744236483,0.992658796841185
49,1.79987987987988,0.959551916364023,0.927696225459751,0.992501483706657
50,1.83737737737738,0.958738722333856,0.92627138986007,0.992344088098428
51,1.87487487487487,0.957926949390976,0.924850258116919,0.99218660784922
52,1.91237237237237,0.957116610016816,0.923432850752324,0.992029040794632
53,1.94986986986987,0.956307716647673,0.922019188131957,0.991871384773179
54,1.98736736736737,0.955500281674919,0.920609290466232,0.991713637626318
55,2.02486486486487,0.954694317445216,0.919203177811417,0.991555797198492
56,2.06236236236236,0.953889836260728,0.917800870070741,0.991397861337162
57,2.09985985985986,0.953086850379342,0.916402386995504,0.991239827892843
58,2.13735735735736,0.952285372014882,0.915007748186199,0.991081694719139
59,2.17485485485485,0.951485413337331,0.913616973093627,0.990923459672782
60,2.21235235235235,0.950686986473055,0.912230081020022,0.990765120613668
61,2.24984984984985,0.949890103505018,0.910847091120175,0.990606675404892
62,2.28734734734735,0.949094776473015,0.909468022402569,0.990448121912788
63,2.32484484484484,0.948301017373892,0.908092893730504,0.990289458006967
64,2.36234234234234,0.947508838161777,0.906721723823237,0.990130681560354
65,2.39983983983984,0.946718250748305,0.90535453125712,0.989971790449225
66,2.43733733733734,0.94592926700285,0.903991334466741,0.98981278255325
67,2.47483483483484,0.94514189875276,0.902632151746066,0.989653655755529
68,2.51233233233233,0.944356157783584,0.901277001249589,0.989494407942633
69,2.54982982982983,0.943572055839311,0.89992590099348,0.989335037004645
70,2.58732732732733,0.942789604622603,0.898578868856738,0.989175540835197
71,2.62482482482483,0.942008815795035,0.897235922582343,0.989015917331516
72,2.66232232232232,0.941229700977334,0.895897079778417,0.988856164394459
73,2.69981981981982,0.940452271749616,0.894562357919379,0.988696279928563
74,2.73731731731732,0.93967653965163,0.893231774347112,0.988536261842079
75,2.77481481481481,0.938902516183,0.891905346272123,0.988376108047018
76,2.81231231231231,0.938130212803472,0.890583090774712,0.988215816459197
77,2.84980980980981,0.937359640933154,0.889265024806139,0.988055384998277
78,2.88730730730731,0.93659081195277,0.887951165189794,0.987894811587811
79,2.9248048048048,0.935823737203902,0.886641528622374,0.987734094155286
80,2.9623023023023,0.935058427989246,0.885336131675052,0.98757323063217
81,2.9997997997998,0.934294895572856,0.884034990794657,0.987412218953957
82,3.0372972972973,0.933533151180402,0.882738122304852,0.987251057060211
83,3.0747947947948,0.932773205999422,0.881445542407315,0.987089742894614
84,3.11229229229229,0.932015071179577,0.880157267182918,0.986928274405015
85,3.14978978978979,0.931258757832905,0.878873312592915,0.986766649543473
86,3.18728728728729,0.930504277034082,0.877593694480126,0.986604866266308
87,3.22478478478478,0.929751639820681,0.876318428570123,0.986442922534149
88,3.26228228228228,0.929000857193427,0.875047530472417,0.986280816311984
89,3.29977977977978,0.928251940116465,0.873781015681656,0.986118545569209
90,3.33727727727728,0.927504899517617,0.872518899578806,0.985956108279676
91,3.37477477477477,0.926759746288651,0.871261197432353,0.985793502421749
92,3.41227227227227,0.926016491285542,0.87000792439949,0.98563072597835
93,3.44976976976977,0.92527514532874,0.86875909552732,0.985467776937017
94,3.48726726726727,0.924535719203438,0.867514725754048,0.98530465328995
95,3.52476476476477,0.923798223659839,0.866274829910179,0.985141353034071
96,3.56226226226226,0.923062669413428,0.865039422719721,0.984977874171074
97,3.59975975975976,0.922329067145244,0.863808518801384,0.984814214707479
98,3.63725725725726,0.921597427502148,0.862582132669778,0.984650372654693
99,3.67475475475475,0.920867761097102,0.861360278736623,0.984486346029058
