x,dose,RR,lb,ub
1,0,1,1,1
2,0.061311311311311,0.99882062756897,0.998100877148522,0.99954089701578
3,0.122622622622623,0.997642752831721,0.996205582751453,0.999081996236889
4,0.183933933933934,0.996466480418655,0.994314330059839,0.998623289013834
5,0.245245245245245,0.995291914460124,0.992427330658476,0.998164766716402
6,0.306556556556557,0.994119158588192,0.990544794473358,0.997706420735399
7,0.367867867867868,0.992948315938512,0.988666929779584,0.997248242484388
8,0.429179179179179,0.991779489152296,0.98679394320971,0.996790223401435
9,0.49049049049049,0.990612780378408,0.984926039762549,0.996332354950855
10,0.551801801801802,0.989448291275547,0.983063422812403,0.995874628624975
11,0.613113113113113,0.988286123014545,0.981206294118728,0.995417035945895
12,0.674424424424424,0.987126376280766,0.979354853836204,0.994959568467271
13,0.735735735735736,0.985969151276606,0.977509300525228,0.994502217776106
14,0.797047047047047,0.984814547724094,0.975669831162804,0.994044975494562
15,0.858358358358358,0.983662664867602,0.973836641153821,0.99358783328178
16,0.91966966966967,0.982513601476641,0.972009924342732,0.993130782835735
17,0.980980980980981,0.981367455848775,0.970189873025592,0.9926738158951
18,1.04229229229229,0.980224325812612,0.968376677962481,0.992216924241143
19,1.1036036036036,0.979084308730911,0.966570528390284,0.991760099699645
20,1.16491491491491,0.977947501503778,0.964771612035819,0.991303334142852
21,1.22622622622623,0.976814000571956,0.962980115129326,0.990846619491459
22,1.28753753753754,0.975683901920212,0.961196222418278,0.990389947716619
23,1.34884884884885,0.974557301080824,0.959420117181537,0.989933310842001
24,1.41016016016016,0.973434293137151,0.957651981243824,0.989476700945881
25,1.47147147147147,0.972314972727304,0.955891994990506,0.98902011016327
26,1.53278278278278,0.971199434047907,0.954140337382699,0.988563530688098
27,1.59409409409409,0.970087770857945,0.952397185972657,0.988106954775435
28,1.65540540540541,0.968980076482711,0.950662716919468,0.987650374743768
29,1.71671671671672,0.967876443817834,0.94893710500502,0.987193782977326
30,1.77802802802803,0.966776965333403,0.94722052365026,0.986737171928471
31,1.83933933933934,0.96568173307817,0.945513144931709,0.986280534120138
32,1.90065065065065,0.964590838683856,0.943815139598246,0.985823862148346
33,1.96196196196196,0.963504373369525,0.942126677088144,0.98536714868477
34,2.02327327327327,0.962422427946061,0.940447925546349,0.984910386479386
35,2.08458458458458,0.961345092820721,0.938779051842009,0.984453568363193
36,2.1458958958959,0.960272458001772,0.937120221586213,0.983996687251009
37,2.20720720720721,0.959204613103221,0.935471599149978,0.983539736144347
38,2.26851851851852,0.958141647349619,0.933833347682427,0.983082708134387
39,2.32982982982983,0.957083649580954,0.932205629129191,0.98262559640503
40,2.39114114114114,0.956030708257623,0.930588604251,0.982168394236052
41,2.45245245245245,0.954982911465491,0.928982432642469,0.981711095006356
42,2.51376376376376,0.953940346921023,0.927387272751065,0.981253692197338
43,2.57507507507508,0.952903101976503,0.925803281896245,0.980796179396352
44,2.63638638638639,0.951871263625332,0.924230616288765,0.980338550300306
45,2.6976976976977,0.950844918507405,0.92266943105014,0.979880798719366
46,2.75900900900901,0.949824152914566,0.921119880232251,0.979422918580805
47,2.82032032032032,0.948809052796144,0.9195821168371,0.978964903932978
48,2.88163163163163,0.947799703764565,0.918056292836681,0.978506748949442
49,2.94294294294294,0.946796191101043,0.916542559192978,0.978048447933229
50,3.00425425425425,0.945798599761345,0.915041065878077,0.977589995321271
51,3.06556556556557,0.94480701438164,0.913551961894366,0.977131385689002
52,3.12687687687688,0.943821519284417,0.912075395294839,0.976672613755121
53,3.18818818818819,0.942842198484482,0.910611513203468,0.976213674386547
54,3.2494994994995,0.941869135695028,0.909160461835647,0.975754562603567
55,3.31081081081081,0.940902414333787,0.907722386518699,0.975295273585182
56,3.37212212212212,0.939942117529248,0.906297431712418,0.974835802674669
57,3.43343343343343,0.938988328126956,0.904885741029652,0.974376145385369
58,3.49474474474474,0.938041128695881,0.903487457256902,0.973916297406708
59,3.55605605605606,0.937100601534866,0.902102722374932,0.973456254610467
60,3.61736736736737,0.936166828679139,0.900731677579372,0.972996013057316
61,3.67867867867868,0.935239891906912,0.899374463301298,0.97253556900362
62,3.73998998998999,0.934319872746041,0.898031219227781,0.972074918908534
63,3.8013013013013,0.933406852480762,0.896702084322382,0.971614059441409
64,3.86261261261261,0.932500912158506,0.895387196845578,0.971152987489515
65,3.92392392392392,0.931602132596778,0.894086694375111,0.970691700166099
66,3.98523523523524,0.93071058515165,0.892800695465368,0.970230195510558
67,4.04654654654655,0.929826257309559,0.891529151921501,0.969768478034499
68,4.10785785785786,0.92894909218408,0.890271927719836,0.969306555672046
69,4.16916916916917,0.928079032783142,0.889028887091665,0.968844436438299
70,4.23048048048048,0.927216022420492,0.887799895333581,0.96838212839645
71,4.29179179179179,0.926360004712133,0.886584818792398,0.967919639656277
72,4.3531031031031,0.925510923572791,0.885383524850116,0.96745697837281
73,4.41441441441441,0.924668723212424,0.884195881908955,0.966994152745144
74,4.47572572572573,0.923833348132765,0.883021759376465,0.966531171015379
75,4.53703703703704,0.923004743123898,0.881861027650721,0.966068041467685
76,4.59834834834835,0.922182853260873,0.880713558105622,0.965604772427467
77,4.65965965965966,0.921367623900356,0.879579223076293,0.965141372260625
78,4.72097097097097,0.920559000677313,0.878457895844598,0.964677849372903
79,4.78228228228228,0.919756929501724,0.877349450624782,0.964214212209303
80,4.84359359359359,0.918961356555341,0.876253762549226,0.963750469253582
81,4.9049049049049,0.918172228288469,0.875170707654338,0.96328662902779
82,4.96621621621622,0.917389491416788,0.874100162866578,0.962822700091882
83,5.02752752752753,0.916613092918201,0.873042005988611,0.962358691043362
84,5.08883883883884,0.915842980029727,0.87199611568561,0.961894610516983
85,5.15015015015015,0.915079100244411,0.870962371471688,0.961430467184472
86,5.21146146146146,0.914321401308276,0.869940653696482,0.960966269754304
87,5.27277277277277,0.913569831217306,0.868930843531874,0.960502026971497
88,5.33408408408408,0.91282433821446,0.867932822958863,0.960037747617432
89,5.3953953953954,0.912084870786711,0.866946474754577,0.959573440509707
90,5.45670670670671,0.911351377662128,0.865971682479436,0.959109114502001
91,5.51801801801802,0.91062380780698,0.865008330464462,0.958644778483959
92,5.57932932932933,0.909902110422869,0.864056303798732,0.9581804413811
93,5.64064064064064,0.909186234943903,0.863115488316987,0.957716112154723
94,5.70195195195195,0.908476131033889,0.862185770587381,0.957251799801837
95,5.76326326326326,0.90777174858356,0.861267037899379,0.956787513355093
96,5.82457457457457,0.907073037707831,0.860359178251809,0.956323261882726
97,5.88588588588589,0.906379948743085,0.859462080341052,0.955859054488499
98,5.9471971971972,0.905692432244485,0.858575633549388,0.955394900311651
99,6.00850850850851,0.905010438983318,0.857699727933483,0.954930808526848
100,6.06981981981982,0.904333919944366,0.856834254213024,0.954466788344131
101,6.13113113113113,0.903662826323305,0.855979103759505,0.954002849008866
102,6.19244244244244,0.902997109524128,0.855134168585148,0.953538999801688
103,6.25375375375375,0.902336721156607,0.854299341331984,0.953075250038441
104,6.31506506506507,0.901681613033769,0.853474515261066,0.952611609070114
105,6.37637637637638,0.90103173716941,0.852659584241836,0.952148086282767
106,6.43768768768769,0.900387045775624,0.851854442741629,0.951684691097448
107,6.498998998999,0.899747491260376,0.851058985815329,0.951221432970105
108,6.56031031031031,0.899113026225084,0.850273109095159,0.95075832139148
109,6.62162162162162,0.898483603462236,0.849496708780626,0.950295365886998
110,6.68293293293293,0.897859175953037,0.848729681628595,0.949832576016635
111,6.74424424424424,0.89723969686507,0.847971924943521,0.949369961374774
112,6.80555555555556,0.896625119549996,0.847223336567808,0.948907531590049
113,6.86686686686687,0.896015397541267,0.846483814872323,0.948445296325164
114,6.92817817817818,0.895410484551878,0.845753258747043,0.947983265276697
115,6.98948948948949,0.894810334472129,0.845031567591848,0.947521448174888
116,7.0508008008008,0.894214901367425,0.844318641307456,0.947059854783396
117,7.11211211211211,0.893624139476092,0.843614380286495,0.946598494899045
118,7.17342342342342,0.893038003207224,0.842918685404722,0.946137378351536
119,7.23473473473473,0.892456447138548,0.842231458012379,0.945676515003141
120,7.29604604604605,0.891879426014319,0.841552599925692,0.945215914748368
121,7.35735735735736,0.891306894743232,0.840882013418511,0.944755587513599
122,7.41866866866867,0.89073880839637,0.840219601214093,0.944295543256693
123,7.47997997997998,0.890175122205158,0.839565266477023,0.943835791966574
124,7.54129129129129,0.88961579155936,0.838918912805277,0.943376343662767
125,7.6026026026026,0.889060772005081,0.838280444222436,0.942917208394918
126,7.66391391391391,0.888510019242808,0.837649765170026,0.942458396242269
127,7.72522522522523,0.887963489125462,0.837026780500014,0.941999917313101
128,7.78653653653654,0.887421137656478,0.836411395467442,0.941541781744139
129,7.84784784784785,0.886882920987909,0.835803515723203,0.941083999699918
130,7.90915915915916,0.88634879541855,0.835203047306961,0.940626581372109
131,7.97047047047047,0.885818717392085,0.83460989664022,0.940169536978798
132,8.03178178178178,0.885292643495255,0.834023970519531,0.939712876763731
133,8.09309309309309,0.884770530456052,0.833445176109844,0.939256610995505
134,8.1544044044044,0.88425233514193,0.832873420938017,0.938800749966717
135,8.21571571571572,0.883738014558039,0.832308612886457,0.93834530399306
136,8.27702702702703,0.883227525845484,0.831750660186915,0.937890283412374
137,8.33833833833834,0.882720826279603,0.831199471414434,0.937435698583642
138,8.39964964964965,0.882217873268263,0.830654955481435,0.936981559885935
139,8.46096096096096,0.881718624350187,0.830117021631963,0.936527877717296
140,8.52227227227227,0.881223037193286,0.829585579436076,0.936074662493573
141,8.58358358358358,0.880731069593032,0.82906053878439,0.935621924647189
142,8.64489489489489,0.880242679470835,0.828541809882776,0.935169674625858
143,8.70620620620621,0.879757824872447,0.828029303247208,0.934717922891226
144,8.76751751751752,0.879276463966389,0.827522929698768,0.93426667991746
145,8.82882882882883,0.878798555042397,0.827022600358808,0.933815956189763
146,8.89014014014014,0.878324056509883,0.826528226644266,0.933365762202827
147,8.95145145145145,0.877852926896424,0.826039720263137,0.932916108459208
148,9.01276276276276,0.877385124846268,0.825556993210114,0.932467005467636
149,9.07407407407407,0.876920609118855,0.825079957762378,0.932018463741246
150,9.13538538538539,0.87645933858737,0.824608526475554,0.931570493795739
151,9.1966966966967,0.8760012722373,0.824142612179834,0.931123106147458
152,9.25800800800801,0.875546369165024,0.823682127976256,0.930676311311389
153,9.31931931931932,0.875094588576418,0.823226987233154,0.930230119799076
154,9.38063063063063,0.874645889785473,0.822777103582777,0.929784542116461
155,9.44194194194194,0.874200232212943,0.822332390918069,0.929339588761627
156,9.50325325325325,0.873757575385007,0.821892763389624,0.928895270222457
157,9.56456456456456,0.873317878931948,0.821458135402813,0.928451596974209
158,9.62587587587588,0.872881102586855,0.821028421615076,0.928008579476991
159,9.68718718718719,0.872447206184339,0.820603536933399,0.92756622817315
160,9.7484984984985,0.872016149659279,0.820183396511955,0.927124553484557
161,9.80980980980981,0.871587893045567,0.819767915749928,0.9266835658098
162,9.87112112112112,0.871162396474894,0.819357010289514,0.926243275521278
163,9.93243243243243,0.870739620175539,0.8189505960141,0.925803692962192
164,9.99374374374374,0.87031952447118,0.818548589046622,0.925364828443431
165,10.0550550550551,0.869902069779727,0.81815090574811,0.924926692240359
166,10.1163663663664,0.869487216612172,0.81775746271641,0.924489294589486
167,10.1776776776777,0.869074925571451,0.817368176785093,0.924052645685041
168,10.238988988989,0.868665157351337,0.816982965022554,0.923616755675429
169,10.3003003003003,0.868257872735336,0.816601744731286,0.923181634659575
170,10.3616116116116,0.867853032595609,0.816224433447355,0.922747292683162
171,10.4229229229229,0.867450597891915,0.815850948940053,0.922313739734747
172,10.4842342342342,0.867050529670567,0.815481209211748,0.921880985741762
173,10.5455455455455,0.8666527890634,0.815115132497923,0.921449040566406
174,10.6068568568569,0.866257337286772,0.814752637267402,0.921017914001407
175,10.6681681681682,0.865864135640565,0.814393642222771,0.920587615765672
176,10.7294794794795,0.865473145507219,0.814038066300997,0.920158155499815
177,10.7907907907908,0.865084328350773,0.813685828674229,0.919729542761559
178,10.8521021021021,0.864697645715926,0.813336848750804,0.919301787021026
179,10.9134134134134,0.864313059227115,0.812991046176441,0.918874897655894
180,10.9747247247247,0.863930530587617,0.812648340835625,0.918448883946435
