x,dose,RR,lb,ub
1,0,1,1,1
2,0.02977977977978,0.999144139657361,0.998786002610199,0.999502405122566
3,0.05955955955956,0.998289032061698,0.997573509917315,0.999005067423337
4,0.089339339339339,0.997434696766825,0.996362550889324,0.998507996337609
5,0.119119119119119,0.996581153257923,0.995153154346727,0.998011201281742
6,0.148898898898899,0.995728420951701,0.993945348962998,0.997514691653211
7,0.178678678678679,0.994876519196555,0.992739163265054,0.997018476830645
8,0.208458458458458,0.994025467272734,0.991534625633722,0.996522566173883
9,0.238238238238238,0.993175284392511,0.990331764304225,0.996026969024017
10,0.268018018018018,0.992325989700352,0.989130607366663,0.995531694703447
11,0.297797797797798,0.991477602273099,0.987931182766517,0.995036752515926
12,0.327577577577578,0.990630141120141,0.986733518305147,0.994542151746618
13,0.357357357357357,0.989783625183608,0.985537641640309,0.994047901662142
14,0.387137137137137,0.988938073338549,0.984343580286671,0.993554011510633
15,0.416916916916917,0.98809350439313,0.983151361616347,0.993060490521793
16,0.446696696696697,0.987249937088826,0.981961012859423,0.992567347906941
17,0.476476476476476,0.986407390100619,0.980772561104512,0.992074592859079
18,0.506256256256256,0.985565882037199,0.979586033299293,0.991582234552938
19,0.536036036036036,0.984725431441171,0.978401456251077,0.991090282145042
20,0.565815815815816,0.983886056789263,0.977218856627369,0.990598744773764
21,0.595595595595596,0.983047776492539,0.976038260956441,0.990107631559386
22,0.625375375375375,0.982210608896612,0.974859695627915,0.989616951604157
23,0.655155155155155,0.981374572281866,0.973683186893343,0.989126713992354
24,0.684934934934935,0.980539684863677,0.972508760866807,0.988636927790348
25,0.714714714714715,0.979705964792638,0.97133644352552,0.98814760204666
26,0.744494494494494,0.978873430154791,0.97016626071043,0.98765874579203
27,0.774274274274274,0.978042098971855,0.968998238126836,0.987170368039475
28,0.804054054054054,0.977211989201468,0.967832401345014,0.986682477784364
29,0.833833833833834,0.976383118737418,0.966668775800838,0.986195084004471
30,0.863613613613614,0.975555505409893,0.965507386796418,0.985708195660055
31,0.893393393393393,0.974729166985722,0.964348259500744,0.985221821693916
32,0.923173173173173,0.973904121168627,0.963191418950329,0.984735971031473
33,0.952952952952953,0.97308038559947,0.962036890049866,0.984250652580829
34,0.982732732732733,0.972257977856512,0.960884697572888,0.98376587523284
35,1.01251251251251,0.971436915455674,0.959734866162432,0.98328164786119
36,1.04229229229229,0.970617215850791,0.958587420331717,0.98279797932246
37,1.07207207207207,0.969798896433882,0.957442384464819,0.982314878456203
38,1.10185185185185,0.968981974535417,0.956299782817356,0.981832354085018
39,1.13163163163163,0.968166467424587,0.955159639517183,0.981350415014622
40,1.16141141141141,0.967352392309576,0.954021978565082,0.980869070033928
41,1.19119119119119,0.966539766337843,0.952886823835471,0.980388327915124
42,1.22097097097097,0.965728606596395,0.951754199077111,0.979908197413744
43,1.25075075075075,0.964918930112076,0.950624127913817,0.979428687268753
44,1.28053053053053,0.964110753851849,0.949496633845182,0.97894980620262
45,1.31031031031031,0.963304094723087,0.948371740247299,0.978471562921405
46,1.34009009009009,0.962498969573864,0.947249470373495,0.977993966114834
47,1.36986986986987,0.961695395193248,0.946129847355065,0.977517024456385
48,1.39964964964965,0.9608933883116,0.945012894202016,0.977040746603369
49,1.42942942942943,0.960092965600877,0.94389863380381,0.976565141197014
50,1.45920920920921,0.959294143674929,0.942787088930123,0.976090216862551
51,1.48898898898899,0.958496939089813,0.941678282231594,0.975615982209297
52,1.51876876876877,0.957701368344094,0.940572236240598,0.975142445830744
53,1.54854854854855,0.956907447879162,0.939468973372003,0.974669616304648
54,1.57832832832833,0.956115194079547,0.938368515923951,0.974197502193111
55,1.60810810810811,0.955324623273232,0.937270886078631,0.973726112042678
56,1.63788788788789,0.954535751731976,0.936176105903066,0.973255454384423
57,1.66766766766767,0.953748595671638,0.935084197349895,0.972785537734041
