dose,RR,lb,ub
0,1,1,1
0.077957957957958,0.995704537107281,0.994568958117871,0.996841412678121
0.155915915915916,0.991428123050271,0.989168168978254,0.993693240442912
0.233873873873874,0.987171266137877,0.983798212480736,0.990555884657435
0.311831831831832,0.982934464865322,0.978459653194409,0.987429741293697
0.38978978978979,0.978718208030776,0.973153040587436,0.984315200980877
0.467747747747748,0.974522974854373,0.967878909259458,0.981212649055084
0.545705705705706,0.97034923509951,0.962637779176657,0.978122465610621
0.623663663663664,0.966197449196341,0.95743015590929,0.975045025552717
0.701621621621622,0.962068068367374,0.952256530871533,0.971980698651673
0.77957957957958,0.957961534755078,0.947117381563449,0.968929849598402
0.857537537537538,0.953878281551411,0.942013171814931,0.965892838061323
0.935495495495495,0.949818733129189,0.936944352031452,0.962870018744563
1.01345345345345,0.945783305175212,0.931911359441472,0.959861741447446
1.09141141141141,0.941772404825057,0.92691461834534306,0.95686835112522
1.16936936936937,0.937786430799468,0.921954540365584,0.953890187951001
1.24732732732733,0.933825773542266,0.917031524698368,0.950927587378899
1.32528528528529,0.929890815359694,0.912145958366099,0.947980880208277
1.40324324324324,0.925981930561134,0.907298216470942,0.945050392649136
1.4812012012012,0.922099485601123,0.90248866244918,0.942136446388583
1.55915915915916,0.9182438392226,0.897717648326287,0.939239358658345
1.63711711711712,0.914415342601308,0.892985514972585,0.936359442303313
1.71507507507508,0.910614339491305,0.88829259235939,0.933497005851082
1.79303303303303,0.906841166371507,0.883639199815527,0.930652353582454
1.87099099099099,0.903096152593207,0.879025646284125,0.927825785602886
1.94894894894895,0.899379620528515,0.874452230579588,0.925017597914852
2.02690690690691,0.895691885719662,0.869919241644643,0.922228082491093
2.10486486486486,0.89203325702912,0.865426958807394,0.919457527348733
2.18282282282282,0.888404036790469,0.860975652038287,0.916706216624234
2.26078078078078,0.884804520959988,0.856565582206903,0.913974430649176
2.33873873873874,0.881234999268906,0.852197001338525,0.911262446026822
2.4166966966967,0.877695755376266,0.847870152870383,0.908570535709471
2.49465465465465,0.874187067022382,0.843585271907529,0.905898969076554
2.57261261261261,0.870709206182817,0.839342585478284,0.903248012013477
2.65057057057057,0.86726243922287,0.835142312789178,0.900617926991172
2.72852852852853,0.863847027052527,0.830984665479362,0.898008973146354
2.80648648648649,0.860463225281835,0.826869847874417,0.895421406362453
2.88444444444444,0.857111284376686,0.822798057239528,0.892855479351221
2.9624024024024,0.85379144981496,0.818769484031985,0.89031144173499
3.04036036036036,0.850503962243013,0.814784312152971,0.887789540129559
3.11831831831832,0.847249057632491,0.810842719198606,0.885290018227715
3.19627627627628,0.84402696743742,0.806944876710218,0.882813116883363
3.27423423423423,0.840837918751593,0.803090950423825,0.880359074196257
3.35219219219219,0.837682134466189,0.799281100518794,0.877928125597323
3.43015015015015,0.834559833427647,0.795515481865679,0.875520503934559
3.50810810810811,0.831471230595757,0.791794244273208,0.873136439559511
3.58606606606607,0.82841653720196,0.788117532734426,0.870776160414314
3.66402402402402,0.825395960907856,0.784485487671978,0.868439892119293
3.74198198198198,0.822409705963902,0.78089824518254,0.866127858061107
3.81993993993994,0.819457973368291,0.777355937280396,0.863840279481456
3.8978978978979,0.816540961026025,0.773858692140164,0.861577375566316
3.97585585585586,0.813658863908159,0.770406634338694,0.859339363535728
4.05381381381381,0.810811874211233,0.766999885096139,0.857126458734121
4.13177177177177,0.808000181516878,0.763638562516219,0.854938874721169
4.20972972972973,0.805223972951619,0.760322781825703,0.852776823363195
4.28768768768769,0.802483433346867,0.757052655613131,0.85064051492511
4.36564564564565,0.799778745399107,0.753828294066803,0.848530158162895
4.4436036036036,0.797110089830307,0.750649805212068,0.846445960416624
4.52156156156156,0.794477645548546,0.747517295147941,0.844388127704046
4.59951951951952,0.79188158980888,0.744430868283096,0.842356864814709
4.67747747747748,0.789322098374463,0.741390627571271,0.840352375404655
4.75543543543544,0.786799345677943,0.738396674746128,0.83837486209168
4.83339339339339,0.78431350498315,0.735449110555614,0.836424526551164
4.91135135135135,0.781864748547101,0.732548034995887,0.834501569612501
