dose,RR,lb,ub
0,1,1,1
0.0315315315315315,0.998799062286322,0.998163041437017,0.999435488402607
0.0630630630630631,0.997599593787747,0.996329503493383,0.998871303154266
0.0945945945945946,0.996401619606408,0.99449942583352,0.998307451733483
0.126126126126126,0.995205164717397,0.992672847795304,0.997743941601608
0.157657657657658,0.994010253969164,0.990849808391625,0.997180780202888
0.189189189189189,0.992816912083933,0.989030346311962,0.996617974964511
0.220720720720721,0.991625163658112,0.987214499923979,0.996055533296664
0.252252252252252,0.990435033162718,0.985402307275126,0.995493462592582
0.283783783783784,0.989246544943805,0.983593806094265,0.994931770228601
0.315315315315315,0.988059723222894,0.981789033793302,0.994370463564208
0.346846846846847,0.98687459209742,0.979988027468836,0.993809549942099
0.378378378378378,0.985691175541171,0.978190823903823,0.993249036688228
0.40990990990991,0.984509497404743,0.976397459569252,0.992688931111864
0.441441441441441,0.983329581415996,0.974607970625833,0.992129240505646
0.472972972972973,0.982151451180516,0.972822392925705,0.991569972145637
0.504504504504504,0.980975130182086,0.971040762014143,0.991011133291379
0.536036036036036,0.979800641783158,0.969263113131292,0.990452731185952
0.567567567567568,0.978628009225332,0.967489481213907,0.98989477305603
0.599099099099099,0.977457255629846,0.965719900897103,0.989337266111937
0.630630630630631,0.976288403998057,0.963954406516118,0.988780217547703
0.662162162162162,0.975121477211947,0.962193032108093,0.988223634541131
0.693693693693694,0.973956498034617,0.960435811413856,0.987667524253845
0.725225225225225,0.972793489110797,0.958682777879721,0.987111893831357
0.756756756756757,0.971632472967354,0.956933964659299,0.986556750403124
0.788288288288288,0.970473472013815,0.955189404615314,0.986002101082611
0.81981981981982,0.96931650854288,0.953449130321437,0.985447952967348
0.851351351351351,0.968161604730957,0.951713174064125,0.984894313138997
0.882882882882883,0.967008782638688,0.949981567844473,0.984341188663409
0.914414414414414,0.96585806421149,0.948254343380073,0.983788586590692
0.945945945945946,0.964709471280093,0.946531532106887,0.98323651395527
0.977477477477477,0.963563025561087,0.944813165181123,0.98268497777595
1.00900900900901,0.962418748657477,0.943099273481128,0.982133985055984
1.04054054054054,0.961276662059233,0.941389887609283,0.981583542783138
1.07207207207207,0.960136787143855,0.939685037893913,0.981033657929754
1.1036036036036,0.958999145176937,0.937984754391198,0.980484337452816
1.13513513513514,0.957863757312738,0.936289066887104,0.979935588294022
1.16666666666667,0.956730644594752,0.934598004899308,0.979387417379845
1.1981981981982,0.955599827956292,0.932911597679142,0.978839831621606
1.22972972972973,0.954471328221072,0.931229874213541,0.97829283791554
1.26126126126126,0.953345166103792,0.929552863227001,0.977746443142867
1.29279279279279,0.95222136221073606,0.927880593183537,0.977200654169859
1.32432432432432,0.951099937040359,0.926213092288659,0.976655477847915
1.35585585585586,0.949980910983899,0.924550388491349,0.976110921013629
1.38738738738739,0.948864304325973,0.922892509486044,0.975566990488861
1.41891891891892,0.947750137245189,0.921239482714628,0.975023693080813
1.45045045045045,0.946638429814761,0.919591335368434,0.974481035582098
1.48198198198198,0.945529202003124,0.917948094390243,0.973939024770817
1.51351351351351,0.944422473674556,0.916309786476303,0.973397667410632
1.54504504504504,0.943318264589804,0.914676438078337,0.972856970250839
1.57657657657658,0.942216594406712,0.913048075405573,0.972316940026446
1.60810810810811,0.941117482680856,0.911424724426773,0.971777583458251
1.63963963963964,0.94002094886618,0.909806410872264,0.971238907252914
1.67117117117117,0.938927012315635,0.90819316023598,0.970700918103036
1.7027027027027,0.937835692281828,0.906584997777509,0.970163622687243
1.73423423423423,0.936747007917667,0.904981948524143,0.969627027670257
1.76576576576577,0.935660978277016,0.903384037272931,0.969091139702979
1.7972972972973,0.934577622315348,0.901791288592746,0.968555965422569
1.82882882882883,0.933496958890407,0.900203726826344,0.968021511452531
1.86036036036036,0.932419006762869,0.898621376092439,0.967487784402785
1.89189189189189,0.931343784597011,0.897044260287774,0.966954790869761
1.92342342342342,0.930271310961379,0.895472403089201,0.966422537436473
1.95495495495495,0.929201604329463,0.893905827955768,0.965891030672608
1.98648648648649,0.928134683080374,0.892344558130799,0.965360277134608
2.01801801801802,0.927070565499527,0.890788616643991,0.964830283365757
2.04954954954955,0.926009269779318,0.889238026313507,0.964301055896265
2.08108108108108,0.92495081401982,0.887692809748074,0.963772601243359
2.11261261261261,0.923895216229467,0.886152989349085,0.963244925911365
2.14414414414414,0.922842494325754,0.884618587312709,0.962718036391799
2.17567567567568,0.921792666135926,0.883089625631992,0.962191939163458
2.20720720720721,0.920745749397686,0.881566126098976,0.961666640692505
2.23873873873874,0.919701761759898,0.880048110306811,0.961142147432566
2.27027027027027,0.918660720783286,0.878535599651874,0.960618465824815
2.3018018018018,0.917622643941154,0.877028615335891,0.96009560229807
2.33333333333333,0.916587548620094,0.875527178368059,0.959573563268886
2.36486486486486,0.915555452120699,0.874031309567174,0.959052355141648
2.3963963963964,0.914526371658289,0.872541029563758,0.958531984308666
2.42792792792793,0.913500324363629,0.871056358802194,0.958012457150268
2.45945945945946,0.912477327283652,0.869577317542855,0.957493780034901
2.49099099099099,0.911457397382193,0.868103925864244,0.956975959319226
2.52252252252252,0.910440551540714,0.866636203665132,0.956459001348214
2.55405405405405,0.909426806559041,0.865174170666695,0.95594291245525
2.58558558558559,0.9084161791561,0.863717846414659,0.955427698962225
2.61711711711712,0.907408685970654,0.862267250281444,0.954913367179647
2.64864864864865,0.906404343562051,0.860822401468306,0.954399923406733
2.68018018018018,0.905403168410962,0.859383319007493,0.953887373931518
2.71171171171171,0.904405176920136,0.857950021764383,0.953375725030954
2.74324324324324,0.903410385415143,0.856522528439645,0.952864982971019
2.77477477477477,0.902418810145133,0.855100857571384,0.952355154006818
2.80630630630631,0.901430467283591,0.853685027537298,0.951846244382692
2.83783783783784,0.900445372929091,0.852275056556833,0.951338260332324
2.86936936936937,0.899463543106065,0.850870962693335,0.950831208078849
2.9009009009009,0.89848499376556,0.849472763856213,0.95032509383496
2.93243243243243,0.897509740786006,0.848080477803093,0.949819923803022
2.96396396396396,0.896537799973989,0.84669412214198,0.949315704175181
2.9954954954955,0.895569187065017,0.845313714333417,0.948812441133477
3.02702702702703,0.894603917724298,0.843939271692645,0.948310140849958
3.05855855855856,0.893642007547515,0.842570811391767,0.947808809486793
3.09009009009009,0.892683472061603,0.841208350461911,0.947308453196388
3.12162162162162,0.891728326725536,0.839851905795392,0.946809078121505
3.15315315315315,0.890776586931106,0.838501494147877,0.946310690395374
3.18468468468468,0.889828268003712,0.837157132140548,0.94581329614182
3.21621621621622,0.888883385203146,0.835818836262271,0.945316901475376
3.24774774774775,0.88794195372439,0.83448662287176,0.944821512501406
3.27927927927928,0.887003988698403,0.833160508199741,0.944327135316231
3.31081081081081,0.886069505192921,0.831840508351122,0.943833776007247
3.34234234234234,0.885138518213254,0.83052663930716,0.943341440653053
3.37387387387387,0.884211042703088,0.829218916927626,0.942850135323577
3.40540540540541,0.883287093545287,0.827917356952975,0.942359866080203
3.43693693693694,0.882366685562698,0.826621975006511,0.941870638975898
3.46846846846847,0.881449833518959,0.825332786596561,0.941382460055342
3.5,0.880536552119311,0.824049807118637,0.940895335355063
3.53153153153153,0.879626856011406,0.822773051857607,0.940409270903563
3.56306306306306,0.878720759786126,0.821502535989866,0.939924272721456
3.59459459459459,0.877818277978396,0.820238274585501,0.939440346821603
3.62612612612613,0.876919425068006,0.818980282610463,0.938957499209248
3.65765765765766,0.876024215480431,0.817728574928731,0.938475735882153
3.68918918918919,0.875132663587654,0.816483166304487,0.937995062830744
3.72072072072072,0.874244783708992,0.815244071404281,0.937515486038244
3.75225225225225,0.873360590111923,0.814011304799201,0.93703701148082
3.78378378378378,0.87248009701292,0.81278488096704,0.936559645127729
3.81531531531531,0.871603318578278,0.811564814294468,0.936083392941455
3.84684684684685,0.870730268924952,0.810351119079197,0.935608260877865
3.87837837837838,0.869860962121392,0.809143809532152,0.935134254886352
3.90990990990991,0.868995412188382,0.807942899779638,0.934661380909988
3.94144144144144,0.868133633099883,0.806748403865508,0.934189644885673
3.97297297297297,0.867275638783873,0.805560335753333,0.933719052744292
4.0045045045045,0.866421443123195,0.804378709328568,0.933249610410865
4.03603603603604,0.865571059956402,0.803203538400719,0.932781323804709
4.06756756756757,0.864724503078609,0.802034836705515,0.932314198839595
4.0990990990991,0.863881786242344,0.800872617907069,0.931848241423907
4.13063063063063,0.863042923158401,0.799716895600051,0.931383457460806
4.16216216216216,0.862207927496698,0.798567683311851,0.930919852848393
4.19369369369369,0.861376812887132,0.79742499450475,0.930457433479875
4.22522522522523,0.860549592920444,0.796288842578083,0.929996205243734
4.25675675675676,0.859726281149078,0.795159240870405,0.929536174023898
4.28828828828829,0.858906891088046,0.794036202661664,0.929077345699907
4.31981981981982,0.858091436215796,0.792919741175358,0.928619726147095
4.35135135135135,0.85727992997508,0.791809869580709,0.928163321236762
4.38288288288288,0.856472385773828,0.790706600994824,0.927708136836352
4.41441441441441,0.855668816986016,0.789609948484863,0.927254178809633
4.44594594594595,0.854869236952547,0.788519925070205,0.926801453016883
4.47747747747748,0.854073658982123,0.787436543724611,0.926349965315069
4.50900900900901,0.853282096352131,0.786359817378393,0.925899721558041
4.54054054054054,0.852494562309519,0.785289758920577,0.925450727596717
4.57207207207207,0.851711070071686,0.784226381201067,0.925002989279275
