dose,RR,lb,ub
0,1,1,1
0.0477177177177177,0.998925032051009,0.998426343994567,0.999423969189196
0.0954354354354354,0.997851273073038,0.996855242972051,0.998848298379667
0.143153153153153,0.996778775009172,0.995286771130249,0.998273015505358
0.190870870870871,0.995707589574829,0.993721002179981,0.997698148435983
0.238588588588589,0.994637768258448,0.992158009346926,0.997123724977378
0.286306306306306,0.993569362322201,0.99059786537352,0.996549772871875
0.334024024024024,0.99250242280273,0.989040642520906,0.995976319798676
0.381741741741742,0.991437000511915,0.987486412570941,0.995403393374233
0.429459459459459,0.99037314603766,0.985935246828253,0.994831021152642
0.477177177177177,0.989310909744716,0.984387216122354,0.994259230626036
0.524894894894895,0.988250341775516,0.982842390809808,0.993688049224992
0.572612612612613,0.98719149205105206,0.981300840776442,0.993117504318944
0.62033033033033,0.986134410271757,0.979762635439618,0.992547623216602
0.668048048048048,0.985079145918435,0.978227843750549,0.991978433166378
0.715765765765766,0.984025748253195,0.976696534196665,0.991409961356825
0.763483483483483,0.982974266320422,0.97516877480403,0.990842234917077
0.811201201201201,0.98192474894777,0.973644633139804,0.990275280917299
0.858918918918919,0.980877244747176,0.972124176314759,0.989709126369151
0.906636636636637,0.979831802115902,0.970607470985829,0.989143798226247
0.954354354354354,0.978788469237599,0.969094583358721,0.988579323384638
1.00207207207207,0.977747294083396,0.967585579190561,0.988015728683288
1.04978978978979,0.976708324413009,0.966080523792585,0.98745304090457
1.09750750750751,0.975671607775877,0.964579482032883,0.986891286774762
1.14522522522523,0.97463719151232,0.963082518339172,0.986330492964557
1.19294294294294,0.973605122754719,0.961589696701628,0.985770686089577
1.24066066066066,0.972575448428722,0.960101080675743,0.9852118927109
1.28837837837838,0.971548215254465,0.958616733385238,0.98465413933559
1.3360960960961,0.970523469747826,0.957136717525005,0.984097452417242
1.38381381381381,0.969501258221691,0.9556610953641,0.983541858356529
1.43153153153153,0.968481626787252,0.954189928748763,0.982987383501764
1.47924924924925,0.967464621355314,0.95272327910549,0.982434054149468
1.52696696696697,0.966450287637639,0.951261207444131,0.981881896544942
1.57468468468468,0.965438671148298,0.949803774361034,0.981330936882862
1.6224024024024,0.964429817205054,0.948351040042222,0.980781201307864
1.67012012012012,0.963423770930757,0.946903064266606,0.980232715915158
1.71783783783784,0.962420577254773,0.945459906409235,0.979685506751133
1.76555555555556,0.961420280914418,0.944021625444582,0.979139599813988
1.81327327327327,0.960422926456427,0.942588279949863,0.978595021054357
1.86099099099099,0.959428558238431,0.941159928108387,0.978051796375958
1.90870870870871,0.958437220430469,0.939736627712946,0.977509951636239
1.95642642642643,0.957448957016504,0.938318436169233,0.976969512647043
2.00414414414414,0.95646381179597,0.936905410499292,0.976430505175281
2.05186186186186,0.955481828385338,0.935497607345,0.975892954943609
2.09957957957958,0.954503050219695,0.934095082971584,0.975356887631124
2.1472972972973,0.953527520554351,0.932697893271163,0.974822328874063
2.19501501501502,0.95255528246646,0.931306093766322,0.974289304266517
2.24273273273273,0.951586378856664,0.929919739613715,0.973757839361154
2.29045045045045,0.95062085245075,0.928538885607699,0.973227959669951
2.33816816816817,0.949658745801335,0.927163586183992,0.972699690664939
2.38588588588589,0.948700101289563,0.925793895423364,0.97217305777896
2.4336036036036,0.947744961126823,0.924429867055351,0.97164808640643
2.48132132132132,0.946793367356485,0.923071554461997,0.971124801904118
2.52903903903904,0.945845361855659,0.921719010681621,0.970603229591932
2.57675675675676,0.944900986336962,0.920372288412614,0.970083394753725
2.62447447447447,0.943960282350317,0.919031440017258,0.9695653226381
2.67219219219219,0.94302329128476,0.917696517525566,0.969049038459238
2.71990990990991,0.942090054370265,0.916367572639153,0.968534567397728
2.76762762762763,0.941160612679596,0.915044656735129,0.968021934601421
2.81534534534535,0.940235007130169,0.913727820870008,0.967511165186287
