dose,RR,lb,ub
0,1,1,1
0.0315315315315315,0.999230759652768,0.99881535244822806,0.999646339625122
0.0630630630630631,0.998462119622019,0.997632126256189,0.999292803511911
0.0945945945945946,0.997694088011927,0.996450337645919,0.998939390803494
0.126126126126126,0.996926672900646,0.995270002756126,0.998586100644572
0.157657657657658,0.99615988234037,0.99409113764225,0.998232932181614
0.189189189189189,0.99539372435738,0.992913758276523,0.997879884563066
0.220720720720721,0.994628206952104,0.991737880548033,0.997526956939548
0.252252252252252,0.993863338099162,0.990563520262796,0.99717414846405406
0.283783783783784,0.993099125747431,0.989390693143826,0.996821458292152
0.315315315315315,0.992335577820094,0.988219414831214,0.996468885582186
0.346846846846847,0.991572702214699,0.987049700882206,0.996116429495474
0.378378378378378,0.990810506803212,0.985881566771288,0.995764089196507
0.40990990990991,0.99004899943208,0.984715027890272,0.99541186385315
0.441441441441441,0.989288187922285,0.983550099548388,0.99505975263684
0.472972972972973,0.988528080069404,0.982386796972376,0.994707754722787
0.504504504504504,0.987768683643668,0.981225135306584,0.994355869290172
0.536036036036036,0.987010006390022,0.980065129613068,0.994004095522348
0.567567567567568,0.986252056028183,0.978906794871697,0.993652432607035
0.599099099099099,0.985494840252706,0.977750145980256,0.993300879736528
0.630630630630631,0.984738366733043,0.976595197754561,0.992949436107887
0.662162162162162,0.983982643113604,0.975441964928564,0.992598100923144
0.693693693693694,0.98322767701382,0.974290462154478,0.9922468733895
0.725225225225225,0.982473476028209,0.973140704002887,0.991895752719525
0.756756756756757,0.981720047726438,0.97199270496287,0.991544738131359
0.788288288288288,0.980967399653389,0.970846479442129,0.991193828848914
0.81981981981982,0.980215539329221,0.969702041767107,0.990843024102074
0.851351351351351,0.97946447424944,0.968559406183126,0.990492323126896
0.882882882882883,0.97871421188496,0.967418586854512,0.990141725165812
0.914414414414414,0.977964759682177,0.966279597864735,0.989791229467832
0.945945945945946,0.977216125063029,0.965142453216539,0.989440835288746
0.977477477477477,0.97646831542507,0.964007166832088,0.989090541891328
1.00900900900901,0.975721338141534,0.962873752553102,0.988740348545539
1.04054054054054,0.974975200561407,0.961742224141005,0.988390254528731
1.07207207207207,0.974229910009494,0.960612595277064,0.988040259125851
1.1036036036036,0.973485473786494,0.959484879562547,0.98769036162965
1.13513513513514,0.972741899169064,0.958359090518865,0.987340561340886
1.16666666666667,0.971999193409895,0.957235241587725,0.986990857568529
1.1981981981982,0.971257363737784,0.956113346131289,0.986641249629975
1.22972972972973,0.970516417357704,0.954993417432323,0.986291736851245
1.26126126126126,0.969776361450875,0.953875468694362,0.985942318567205
1.29279279279279,0.969037203174844,0.952759513041863,0.985592994121764
1.32432432432432,0.968298949663553,0.951645563520371,0.985243762868095
1.35585585585586,0.967561608027414,0.95053363309668,0.984894624168839
1.38738738738739,0.966825185353389,0.949423734658998,0.984545577396322
1.41891891891892,0.966089688705058,0.948315881017111,0.984196621932768
1.45045045045045,0.965355125122701,0.947210084902554,0.98384775717051
1.48198198198198,0.96462150162337,0.94610635896878,0.983498982512208
1.51351351351351,0.96388882520097,0.945004715791328,0.983150297371069
1.54504504504504,0.963157102826333,0.943905167867994,0.982801701171055
1.57657657657658,0.962426341447297,0.942807727619008,0.982453193347113
1.60810810810811,0.961696547988787,0.941712407387206,0.982104773345385
1.63963963963964,0.960967729352889,0.940619219438204,0.981756440623438
1.67117117117117,0.960239892418935,0.939528175960577,0.981408194650479
1.7027027027027,0.959513044043577,0.938439289066036,0.981060034907581
1.73423423423423,0.958787191060871,0.937352570789603,0.980711960887911
1.76576576576577,0.95806234028236,0.936268033089794,0.980363972096953
1.7972972972973,0.957338498497149,0.935185687848801,0.980016068052736
1.82882882882883,0.956615672471991,0.934105546872665,0.979668248286064
1.86036036036036,0.95589386895137,0.933027621891467,0.979320512340745
1.89189189189189,0.955173094657581,0.931951924559503,0.978972859773828
1.92342342342342,0.954453356290815,0.930878466455472,0.97862529015583
1.95495495495495,0.95373466052924,0.929807259082656,0.978277803070975
1.98648648648649,0.953017014029091,0.928738313869105,0.977930398117431
2.01801801801802,0.952300423424747,0.927671642167822,0.977583074907546
2.04954954954955,0.951584895328821,0.926607255256948,0.977235833068094
2.08108108108108,0.950870436332245,0.925545164339945,0.97688867224051
2.11261261261261,0.950157053004353,0.924485380545784,0.976541592081138
2.14414414414414,0.94944475189297,0.923427914929126,0.976194592261476
2.17567567567568,0.948733539524499,0.922372778470514,0.975847672468423
2.20720720720721,0.948023422404005,0.921319982076553,0.975500832404529
2.23873873873874,0.947314407015308,0.920269536580096,0.975154071788248
2.27027027027027,0.946606499821065,0.919221452740435,0.974807390354188
2.3018018018018,0.945899707262863,0.918175741243478,0.974460787853368
2.33333333333333,0.945194035761304,0.917132412701941,0.974114264053479
2.36486486486486,0.9444894917161,0.916091477655529,0.973767818739137
2.3963963963964,0.943786081506157,0.915052946571124,0.973421451712153
2.42792792792793,0.943083811489667,0.914016829842963,0.973075162791792
2.45945945945946,0.942382688004202,0.91298313779283,0.972728951815038
2.49099099099099,0.941682717366797,0.911951880670232,0.972382818636871
2.52252252252252,0.940983905874052,0.910923068652586,0.972036763130528
2.55405405405405,0.940286259802215,0.909896711845398,0.971690785187785
2.58558558558559,0.939589785407278,0.908872820282446,0.97134488471923
2.61711711711712,0.938894488925068,0.90785140392596,0.970999061654541
2.64864864864865,0.938200376571344,0.906832472666803,0.970653315942766
2.68018018018018,0.937507454541884,0.905816036324647,0.970307647552615
2.71171171171171,0.936815729012584,0.90480210464815,0.969962056472735
2.74324324324324,0.93612520613955,0.903790687315139,0.969616542712009
2.77477477477477,0.935435892059194,0.902781793932777,0.969271106299843
2.80630630630631,0.934747792888326,0.901775434037745,0.968925747286463
2.83783783783784,0.934060914724252,0.900771617096407,0.968580465743214
2.86936936936937,0.93337526364487,0.899770352504991,0.968235261762859
2.9009009009009,0.932690845708763,0.898771649589752,0.967890135459883
2.93243243243243,0.9320076669553,0.897775517607144,0.967545086970802
2.96396396396396,0.931325733404728,0.896781965743987,0.967200116454471
2.9954954954955,0.930645051058272,0.895791003117632,0.9668552240924
3.02702702702703,0.929965625898235,0.894802638776127,0.966510410089069
3.05855855855856,0.929287463888089,0.893816881698376,0.966165674672248
3.09009009009009,0.92861057097258,0.892833740794304,0.965821018093319
3.12162162162162,0.927934953077824,0.891853224905011,0.965476440627607
3.15315315315315,0.927260616111404,0.890875342802931,0.965131942574707
3.18468468468468,0.926587565962475,0.889900103191988,0.964787524258818
3.21621621621622,0.925915808501858,0.888927514707743,0.964443186029082
3.24774774774775,0.925245349582143,0.887957585917553,0.964098928259923
3.27927927927928,0.924576195037788,0.886990325320708,0.963754751351396
3.31081081081081,0.923908350685223,0.886025741348589,0.963410655729532
3.34234234234234,0.923241822322946,0.885063842364798,0.96306664184669
3.37387387387387,0.92257661573163,0.884104636665311,0.962722710181918
3.40540540540541,0.921912736674222,0.883148132478608,0.962378861241311
3.43693693693694,0.921250190896042,0.882194337965809,0.962035095558375
3.46846846846847,0.920588984124894,0.881243261220811,0.961691413694398
3.5,0.91992912207116,0.880294910270416,0.961347816238822
3.53153153153153,0.919270610427908,0.879349293074454,0.961004303809622
3.56306306306306,0.918613454870997,0.878406417525913,0.960660877053684
3.59459459459459,0.917957661059174,0.877466291451055,0.960317536647199
3.62612612612613,0.917303234634187,0.876528922609536,0.959974283296044
3.65765765765766,0.916650181220883,0.875594318694521,0.959631117736187
3.68918918918919,0.915998506427315,0.874662487332792,0.959288040734081
3.72072072072072,0.915348215844848,0.873733436084859,0.958945053087074
3.75225225225225,0.914699315048263,0.872807172445061,0.958602155623814
3.78378378378378,0.914051809595865,0.871883703841671,0.958259349204668
3.81531531531531,0.913405705029586,0.870963037636987,0.957916634722138
3.84684684684685,0.912761006875093,0.87004518112743,0.957574013101293
3.87837837837838,0.912117720641898,0.869130141543627,0.957231485300191
3.90990990990991,0.911475851823459,0.868217926050506,0.956889052310321
3.94144144144144,0.910835405897292,0.867308541747365,0.95654671515704
3.97297297297297,0.910196388325077,0.86640199566796,0.956204474900023
4.0045045045045,0.909558804552765,0.86549829478057,0.955862332633711
4.03603603603604,0.908922660010689,0.864597445988066,0.955520289487774
4.06756756756757,0.908287960113672,0.863699456127981,0.95517834662757
4.0990990990991,0.907654710261134,0.862804331972561,0.954836505254615
4.13063063063063,0.907022915837202,0.861912080228825,0.954494766607062
4.16216216216216,0.90639258221082,0.861022707538613,0.954153131960177
4.19369369369369,0.905763714735861,0.86013622047863,0.953811602626831
4.22522522522523,0.905136318751234,0.859252625560488,0.953470179957992
4.25675675675676,0.904510399580994,0.858371929230739,0.953128865343225
4.28828828828829,0.903885962534455,0.857494137870906,0.952787660211198
4.31981981981982,0.903263012906303,0.856619257797506,0.952446566030198
4.35135135135135,0.902641555976701,0.855747295262071,0.952105584308648
4.38288288288288,0.902021597011406,0.854878256451158,0.951764716595634
4.41441441441441,0.901403141261879,0.854012147486362,0.951423964481441
4.44594594594595,0.900786193965398,0.853148974424311,0.951083329598088
4.47747747747748,0.900170760345169,0.852288743256669,0.950742813619884
4.50900900900901,0.899556845610441,0.851431459910122,0.950402418263975
4.54054054054054,0.898944454956617,0.850577130246365,0.950062145290912
4.57207207207207,0.898333593565369,0.849725760062077,0.949721996505217
4.6036036036036,0.897724266604749,0.848877355088894,0.949381973755961
4.63513513513514,0.8971164784547,0.848031919501966,0.949042078967519
4.66666666666667,0.896510226912434,0.847189444776995,0.948702314356795
4.6981981981982,0.895905506469431,0.846349916037931,0.948362682281255
4.72972972972973,0.895302311607251,0.845513318412472,0.948023185104051
4.76126126126126,0.894700636822899,0.844679637081011,0.947683825192684
4.79279279279279,0.894100476628753,0.843848857276573,0.947344604918691
4.82432432432432,0.893501825552503,0.843020964284747,0.94700552665734
4.85585585585586,0.892904678137075,0.842195943443605,0.946666592787335
4.88738738738739,0.89230902894057,0.841373780143619,0.946327805690536
4.91891891891892,0.891714872536195,0.840554459827563,0.945989167751684
4.95045045045045,0.891122203512198,0.839737967990422,0.94565068135813
4.98198198198198,0.890531016471797,0.83892429017928,0.945312348899585
5.01351351351351,0.889941306033121,0.838113411993213,0.944974172767864
5.04504504504505,0.88935306682914,0.83730531908317,0.944636155356647
5.07657657657658,0.888766293507599,0.836499997151859,0.944298299061242
5.10810810810811,0.888180980730955,0.835697431953615,0.943960606278358
5.13963963963964,0.887597123176314,0.834897609294275,0.943623079405878
5.17117117117117,0.887014715535363,0.834100515031041,0.94328572084265
5.2027027027027,0.886433752514307,0.833306135072348,0.942948532988271
5.23423423423423,0.885854228833808,0.832514455377723,0.94261151824288
5.26576576576577,0.885276139228916,0.831725461957638,0.942274679006966
5.2972972972973,0.884699478449011,0.83093914087337,0.941938017681165
5.32882882882883,0.88412424125774,0.830155478236847,0.941601536666074
5.36036036036036,0.883550422432949,0.829374460210502,0.941265238362061
5.39189189189189,0.882978016766628,0.828596073007117,0.940929125169088
5.42342342342342,0.882407019064844,0.82782030288967,0.940593199486531
5.45495495495495,0.881837424147681,0.827047136171178,0.940257463713006
5.48648648648649,0.881269226849177,0.826276559214536,0.939921920246196
5.51801801801802,0.880702422017269,0.825508558432363,0.939586571482692
5.54954954954955,0.880137004513723,0.824743120286835,0.93925141981782
5.58108108108108,0.87957296921408,0.823980231289526,0.938916467645486
5.61261261261261,0.879010311007595,0.823219878001246,0.938581717358019
5.64414414414414,0.878449024797175,0.822462047031874,0.938247171346013
5.67567567567568,0.87788910549932,0.821706725040195,0.937912831998177
5.70720720720721,0.877330548044066,0.820953898733735,0.937578701701186
5.73873873873874,0.876773347374923,0.820203554868593,0.937244782839533
5.77027027027027,0.876217498448817,0.819455680249279,0.936911077795385
5.8018018018018,0.875662996236032,0.818710261728542,0.936577588948441
5.83333333333333,0.875109835720152,0.817967286207209,0.936244318675789
5.86486486486486,0.874558011898004,0.817226740634013,0.935911269351771
5.8963963963964,0.874007519779596,0.816488612005429,0.935578443347844
5.92792792792793,0.873458354388066,0.815752887365507,0.935245843032449
5.95945945945946,0.872910510759618,0.815019553805705,0.93491347077087
5.99099099099099,0.872363983943473,0.814288598464723,0.934581328925113
6.02252252252252,0.871818769001805,0.813560008528334,0.934249419853769
6.05405405405405,0.87127486100969,0.812833771229224,0.933917745911886
6.08558558558559,0.870732255055046,0.81210987384682,0.933586309450846
6.11711711711712,0.87019094623858,0.81138830370713,0.933255112818236
6.14864864864865,0.869650929673732,0.810669048182576,0.932924158357724
6.18018018018018,0.869112200486621,0.809952094691832,0.932593448408936
6.21171171171171,0.868574753815985,0.809237430699657,0.932262985307334
6.24324324324324,0.868038584813133,0.808525043716738,0.931932771384097
6.27477477477477,0.867503688641887,0.807814921299524,0.931602808965994
6.30630630630631,0.866970060478527,0.807107051050066,0.931273100375276
6.33783783783784,0.866437695511739,0.806401420615857,0.930943647929545
6.36936936936937,0.865906588942562,0.805698017689674,0.930614453941647
6.4009009009009,0.865376735984333,0.804996830009416,0.930285520719551
6.43243243243243,0.864848131862632,0.804297845357949,0.929956850566232
6.46396396396396,0.864320771815236,0.803601051562949,0.929628445779561
6.4954954954955,0.863794651092058,0.802906436496746,0.929300308652182
6.52702702702703,0.8632697649551,0.802213988076168,0.928972441471409
6.55855855855856,0.862746108678401,0.80152369426239,0.928644846519104
6.59009009009009,0.86222367754798,0.800835543060779,0.928317526071568
6.62162162162162,0.861702466861792,0.800149522520742,0.92799048239943
6.65315315315315,0.86118247192967,0.79946562073558,0.927663717767534
6.68468468468468,0.860663688073279,0.798783825842331,0.927337234434828
6.71621621621622,0.86014611062606,0.798104126021629,0.927011034654253
6.74774774774775,0.859629734933185,0.797426509497553,0.926685120672634
6.77927927927928,0.859114556351501,0.796750964537483,0.92635949473057
6.81081081081081,0.858600570249486,0.796077479451951,0.926034159062324
6.84234234234234,0.858087772007193,0.795406042594505,0.925709115895715
6.87387387387387,0.857576157016206,0.794736642361559,0.925384367452009
6.9054054054054,0.857065720679586,0.794069267192256,0.925059915945808
6.93693693693694,0.856556458411824,0.793403905568328,0.924735763584946
6.96846846846847,0.856048365638793,0.792740546013956,0.92441191257038
7,0.855541437797697,0.792079177095632,0.92408836509608006
7.03153153153153,0.855035670337025,0.791419787422025,0.923765123348923
7.06306306306306,0.854531058716501,0.790762365643846,0.923442189508589
7.09459459459459,0.854027598407038,0.790106900453711,0.923119565747449
7.12612612612613,0.853525284890686,0.789453380586012,0.92279725423046
7.15765765765766,0.853024113660591,0.788801794816786,0.922475257115062
7.18918918918919,0.852524080220943,0.788152131963582,0.922153576551065
7.22072072072072,0.852025180086929,0.787504380885337,0.921832214680549
7.25225225225225,0.851527408784691,0.786858530482243,0.921511173637754
7.28378378378378,0.851030761851272,0.786214569695627,0.921190455548975
7.31531531531531,0.850535234834576,0.785572487507823,0.920870062532457
7.34684684684685,0.850040823293319,0.78493227294205,0.920549996698289
7.37837837837838,0.849547522796985,0.784293915062288,0.920230260148296
7.40990990990991,0.849055328925778,0.783657402973158,0.919910854975937
7.44144144144144,0.848564237270576,0.783022725819807,0.919591783266197
7.47297297297297,0.848074243432891,0.78238987278778,0.919273047095483
7.5045045045045,0.847585343024818,0.781758833102914,0.918954648531518
7.53603603603604,0.847097531668994,0.781129596031215,0.918636589633236
7.56756756756757,0.846610804998552,0.780502150878745,0.918318872450676
7.5990990990991,0.846125158657077,0.779876486991513,0.918001499024877
7.63063063063063,0.845640588298563,0.779252593755358,0.917684471387776
7.66216216216216,0.845157089587365,0.778630460595841,0.917367791562098
7.69369369369369,0.844674658198162,0.778010076978135,0.91705146156125406
7.72522522522522,0.844193289815908,0.777391432406919,0.916735483389234
7.75675675675676,0.843712980135792,0.776774516426268,0.916419859040507
7.78828828828829,0.843233724863192,0.776159318619551,0.916104590499911
7.81981981981982,0.842755519713636,0.775545828609323,0.915789679742547
7.85135135135135,0.842278360412757,0.774934036057227,0.915475128733683
7.88288288288288,0.84180224269625,0.774323930663885,0.915160939428637
7.91441441441441,0.841327162309832,0.773715502168806,0.914847113772683
7.94594594594595,0.840853115009199,0.77310874035028,0.914533653700941
7.97747747747748,0.840380096559985,0.772503635025284,0.914220561138273
8.00900900900901,0.839908102737719,0.771900176049381,0.913907837999178
8.04054054054054,0.839437129327784,0.771298353316629,0.91359548618769
8.07207207207207,0.838967172125378,0.770698156759484,0.913283507597271
8.1036036036036,0.83849822693547,0.770099576348706,0.912971904110706
8.13513513513514,0.838030289572762,0.769502602093268,0.912660677600002
8.16666666666667,0.837563355861647,0.768907224040264,0.912349829926281
8.1981981981982,0.837097421636169,0.768313432274821,0.912039362939675
8.22972972972973,0.836632482739984,0.767721216920007,0.911729278479225
8.26126126126126,0.836168535026319,0.767130568136748,0.911419578372774
8.29279279279279,0.835705574357932,0.766541476123736,0.911110264436863
8.32432432432432,0.835243596607072,0.765953931117349,0.910801338476629
8.35585585585586,0.834782597655444,0.765367923391563,0.910492802285699
8.38738738738739,0.834322573394163,0.764783443257868,0.910184657646088
8.41891891891892,0.833863519723724,0.764200481065192,0.909876906328093
8.45045045045045,0.833405432553952,0.763619027199811,0.90956955009019
