cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,4100,1885,Female,62,17.2025494058276,4477,taxi,15,work,1,walk_to_pt,2,4100-1885-4477-1,4100-1885-4477,299843
1,4100,1885,Female,62,17.2025494058276,4477,taxi,15,work,2,taxi,13,4100-1885-4477-2,4100-1885-4477,999999
1,4100,1885,Female,62,17.2025494058276,4478,taxi,25,work,1,taxi,25,4100-1885-4478-1,4100-1885-4478,Travel Survey
1,4100,1886,Male,24,22.2656312546046,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010
1,4100,1887,Male,13,27.3133526506569,4479,bus,25,school,1,walk_to_pt,1,4100-1887-4479-1,4100-1887-4479,1 day
1,4100,1887,Male,13,27.3133526506569,4479,bus,25,school,2,bus,24,4100-1887-4479-2,4100-1887-4479,Yes (no duration)
1,4100,1887,Male,13,27.3133526506569,4480,bus,15,school,1,walk_to_pt,1,4100-1887-4480-1,4100-1887-4480,All purpose
1,4100,1887,Male,13,27.3133526506569,4480,bus,15,school,2,bus,14,4100-1887-4480-2,4100-1887-4480,Yes
1,4101,1888,Male,41,63.0887069859574,4481,walk,10,work,4570,walk,10,4101-1888-4481-4570,4101-1888-4481,Yes
1,4101,1888,Male,41,63.0887069859574,4482,walk,10,work,4571,walk,10,4101-1888-4482-4571,4101-1888-4482,"train, motorcycle"
1,4101,1889,Female,35,64.4554791144563,4483,taxi,8,other,1,taxi,8,4101-1889-4483-1,4101-1889-4483,NA
1,4101,1889,Female,35,64.4554791144563,4484,taxi,10,other,1,taxi,10,4101-1889-4484-1,4101-1889-4484,NA
1,4101,1890,Male,17,52.3178683178423,4485,walk,15,work,4574,walk,15,4101-1890-4485-4574,4101-1890-4485,NA
1,4101,1890,Male,17,52.3178683178423,4486,walk,20,work,4575,walk,20,4101-1890-4486-4575,4101-1890-4486,NA
1,4101,1891,Female,16,36.9455019665628,4487,taxi,10,other,1,walk_to_pt,1,4101-1891-4487-1,4101-1891-4487,NA
1,4101,1891,Female,16,36.9455019665628,4487,taxi,10,other,2,taxi,9,4101-1891-4487-2,4101-1891-4487,NA
1,4101,1891,Female,16,36.9455019665628,4488,taxi,10,other,1,taxi,10,4101-1891-4488-1,4101-1891-4488,NA
1,4101,1892,Male,9,57.0303413524545,4489,taxi,10,other,1,walk_to_pt,1,4101-1892-4489-1,4101-1892-4489,NA
1,4101,1892,Male,9,57.0303413524545,4489,taxi,10,other,2,taxi,9,4101-1892-4489-2,4101-1892-4489,NA
1,4101,1892,Male,9,57.0303413524545,4490,taxi,10,other,1,taxi,10,4101-1892-4490-1,4101-1892-4490,NA
1,4101,1893,Male,7,57.0303413524545,4491,bus,20,school,1,walk_to_pt,1,4101-1893-4491-1,4101-1893-4491,NA
1,4101,1893,Male,7,57.0303413524545,4491,bus,20,school,2,bus,19,4101-1893-4491-2,4101-1893-4491,NA
1,4101,1893,Male,7,57.0303413524545,4492,walk,30,school,4581,walk,30,4101-1893-4492-4581,4101-1893-4492,NA
1,4101,1894,Male,0,110.353667773141,4493,taxi,10,other,1,walk_to_pt,1,4101-1894-4493-1,4101-1894-4493,NA
1,4101,1894,Male,0,110.353667773141,4493,taxi,10,other,2,taxi,9,4101-1894-4493-2,4101-1894-4493,NA
1,4101,1894,Male,0,110.353667773141,4494,taxi,10,other,1,taxi,10,4101-1894-4494-1,4101-1894-4494,NA
1,4102,1895,Male,46,63.0887069859574,4495,walk,15,work,4584,walk,15,4102-1895-4495-4584,4102-1895-4495,NA
1,4102,1895,Male,46,63.0887069859574,4496,walk,10,work,4585,walk,10,4102-1895-4496-4585,4102-1895-4496,NA
1,4102,1896,Female,61,35.918961589771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4102,1897,Male,36,95.6665288186264,4497,walk,20,work,4586,walk,20,4102-1897-4497-4586,4102-1897-4497,NA
1,4102,1897,Male,36,95.6665288186264,4498,walk,20,work,4587,walk,20,4102-1897-4498-4587,4102-1897-4498,NA
1,4102,1898,Female,24,53.9455978287238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4102,1899,Male,7,57.0303413524545,4499,car,20,school,1,car,20,4102-1899-4499-1,4102-1899-4499,NA
1,4102,1899,Male,7,57.0303413524545,4500,car,20,school,1,car,20,4102-1899-4500-1,4102-1899-4500,NA
1,4102,1900,Female,3,116.065990988495,4501,car,30,school,1,car,30,4102-1900-4501-1,4102-1900-4501,NA
1,4102,1900,Female,3,116.065990988495,4502,car,30,school,1,car,30,4102-1900-4502-1,4102-1900-4502,NA
1,4102,1901,Female,3,116.065990988495,4503,car,30,school,1,car,30,4102-1901-4503-1,4102-1901-4503,NA
1,4102,1901,Female,3,116.065990988495,4504,car,30,school,1,car,30,4102-1901-4504-1,4102-1901-4504,NA
1,4103,1902,Male,46,30.2148656542672,4505,car,15,work,1,car,15,4103-1902-4505-1,4103-1902-4505,NA
1,4103,1902,Male,46,30.2148656542672,4506,car,15,work,1,car,15,4103-1902-4506-1,4103-1902-4506,NA
1,4103,1902,Male,46,30.2148656542672,4507,car,15,work,1,car,15,4103-1902-4507-1,4103-1902-4507,NA
1,4103,1902,Male,46,30.2148656542672,4508,car,15,work,1,car,15,4103-1902-4508-1,4103-1902-4508,NA
1,4103,1903,Female,45,31.6885393850529,4509,car,15,work,1,car,15,4103-1903-4509-1,4103-1903-4509,NA
1,4103,1903,Female,45,31.6885393850529,4510,car,15,work,1,car,15,4103-1903-4510-1,4103-1903-4510,NA
1,4103,1903,Female,45,31.6885393850529,4511,car,15,work,1,car,15,4103-1903-4511-1,4103-1903-4511,NA
1,4103,1903,Female,45,31.6885393850529,4512,car,15,work,1,car,15,4103-1903-4512-1,4103-1903-4512,NA
1,4103,1904,Female,17,17.6941869913047,4513,bus,15,school,1,walk_to_pt,2,4103-1904-4513-1,4103-1904-4513,NA
1,4103,1904,Female,17,17.6941869913047,4513,bus,15,school,2,bus,13,4103-1904-4513-2,4103-1904-4513,NA
1,4103,1904,Female,17,17.6941869913047,4514,bus,45,school,1,bus,45,4103-1904-4514-1,4103-1904-4514,NA
1,4104,1905,Male,68,53.8442525992164,4515,car,15,other,1,car,15,4104-1905-4515-1,4104-1905-4515,NA
1,4104,1905,Male,68,53.8442525992164,4516,car,10,other,1,car,10,4104-1905-4516-1,4104-1905-4516,NA
1,4104,1906,Female,67,65.8277814198452,4517,car,15,other,1,car,15,4104-1906-4517-1,4104-1906-4517,NA
1,4104,1906,Female,67,65.8277814198452,4518,car,10,other,1,car,10,4104-1906-4518-1,4104-1906-4518,NA
1,4104,1907,Female,40,132.319525631268,4519,taxi,10,work,1,taxi,10,4104-1907-4519-1,4104-1907-4519,NA
1,4104,1907,Female,40,132.319525631268,4520,taxi,20,work,1,taxi,20,4104-1907-4520-1,4104-1907-4520,NA
1,4104,1908,Male,42,129.513703035987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4104,1909,Female,12,135.840658088993,4521,taxi,15,school,1,walk_to_pt,2,4104-1909-4521-1,4104-1909-4521,NA
1,4104,1909,Female,12,135.840658088993,4521,taxi,15,school,2,taxi,13,4104-1909-4521-2,4104-1909-4521,NA
1,4104,1909,Female,12,135.840658088993,4522,taxi,20,school,1,taxi,20,4104-1909-4522-1,4104-1909-4522,NA
1,4105,1867,Male,58,NA,4444,car,20,other,1,car,20,4105-1867-4444-1,4105-1867-4444,NA
1,4105,1867,Male,58,NA,4445,car,15,other,1,car,15,4105-1867-4445-1,4105-1867-4445,NA
1,4105,1868,Female,51,NA,4446,car,20,other,1,car,20,4105-1868-4446-1,4105-1868-4446,NA
1,4105,1868,Female,51,NA,4447,car,15,other,1,car,15,4105-1868-4447-1,4105-1868-4447,NA
1,4105,1869,Male,13,NA,4448,car,20,other,1,car,20,4105-1869-4448-1,4105-1869-4448,NA
1,4105,1869,Male,13,NA,4449,car,15,other,1,car,15,4105-1869-4449-1,4105-1869-4449,NA
1,4105,1870,Female,15,NA,4450,car,20,other,1,car,20,4105-1870-4450-1,4105-1870-4450,NA
1,4105,1870,Female,15,NA,4451,car,15,other,1,car,15,4105-1870-4451-1,4105-1870-4451,NA
1,4107,8241,Female,40,66.2947548818605,19330,bus,40,work,1,walk_to_pt,3,4107-8241-19330-1,4107-8241-19330,NA
1,4107,8241,Female,40,66.2947548818605,19330,bus,40,work,2,bus,37,4107-8241-19330-2,4107-8241-19330,NA
1,4107,8241,Female,40,66.2947548818605,19331,bus,50,work,1,walk_to_pt,11,4107-8241-19331-1,4107-8241-19331,NA
1,4107,8241,Female,40,66.2947548818605,19331,bus,50,work,2,bus,39,4107-8241-19331-2,4107-8241-19331,NA
1,4107,8241,Female,40,66.2947548818605,19332,walk,2,other,19875,walk,2,4107-8241-19332-19875,4107-8241-19332,NA
1,4107,8241,Female,40,66.2947548818605,19333,walk,5,other,19876,walk,5,4107-8241-19333-19876,4107-8241-19333,NA
1,4107,8242,Male,21,47.8173274699854,19334,bus,40,school,1,walk_to_pt,3,4107-8242-19334-1,4107-8242-19334,NA
1,4107,8242,Male,21,47.8173274699854,19334,bus,40,school,2,bus,37,4107-8242-19334-2,4107-8242-19334,NA
