sex,age,population
Male,0-4,12551
Male,5-9,12692
Male,10-14,11272
Male,15-19,11433
Male,20-24,12624
Male,25-29,13901
Male,30-34,12464
Male,35-39,11194
Male,40-44,9955
Male,45-49,8783
Male,50-54,8606
Male,55-59,7305
Male,60-64,6268
Male,65-69,4092
Male,70-74,2797
Male,75-79,1513
Male,80-84,889
Male,85-89,515
Male,90-94,186
Male,95-99,39
Male,100-150,24
Female,0-4,11819
Female,5-9,12082
Female,10-14,10857
Female,15-19,10968
Female,20-24,12301
Female,25-29,13744
Female,30-34,12557
Female,35-39,11638
Female,40-44,10324
Female,45-49,9285
Female,50-54,8891
Female,55-59,7728
Female,60-64,6255
Female,65-69,4373
Female,70-74,3028
Female,75-79,2024
Female,80-84,1383
Female,85-89,934
Female,90-94,422
Female,95-99,106
Female,100-150,21
