participant_id,age,sex,trip_id,trip_mode,trip_duration
1,42,Female,1,bus,60
1,42,Female,2,bus,60
1,42,Female,3,pedestrian,30
2,43,Male,4,bus,90
2,43,Male,5,bus,60
3,5,Female,6,pedestrian,30
3,5,Female,7,pedestrian,30
4,62,Male,8,car,30
4,62,Male,9,car,30
4,62,Male,10,car,2
4,62,Male,11,car,2
5,24,Female,12,bus,60
5,24,Female,13,bus,60
6,82,Male,NA,NA,NA
7,82,Female,15,pedestrian,4
7,82,Female,16,pedestrian,3
8,37,Male,18,car,20
8,37,Male,19,car,20
9,81,Male,NA,NA,NA
10,70,Female,NA,NA,NA
11,93,Male,21,pedestrian,5
11,93,Male,22,pedestrian,5
12,71,Female,23,bus,20
12,71,Female,24,bus,10
12,71,Female,25,pedestrian,5
13,73,Female,NA,NA,NA
14,49,Male,27,bus,60
14,49,Male,28,pedestrian,3
14,49,Male,29,pedestrian,3
15,75,Female,30,car,40
15,75,Female,31,car,40
16,77,Male,32,car,40
16,77,Male,33,car,40
17,65,Male,34,bus,70
17,65,Male,35,bus,90
18,55,Female,36,bus,60
18,55,Female,37,bus,30
19,28,Female,38,bus,90
19,28,Female,39,bus,110
20,36,Male,40,bus,75
21,29,Male,41,cycle,15
21,29,Male,42,cycle,15
22,24,Female,43,pedestrian,10
22,24,Female,44,pedestrian,5
22,24,Female,45,bus,55
22,24,Female,46,bus,80
23,7,Male,47,pedestrian,15
23,7,Male,48,car,10
24,6,Female,NA,NA,NA
25,0,Male,NA,NA,NA
26,93,Female,NA,NA,NA
27,55,Female,52,bus,45
27,55,Female,53,bus,30
27,55,Female,54,bus,30
27,55,Female,55,bus,75
28,80,Female,NA,NA,NA
29,70,Male,57,bus,30
29,70,Male,58,bus,20
29,70,Male,59,bus,10
29,70,Male,60,pedestrian,40
29,70,Male,61,pedestrian,10
30,70,Female,NA,NA,NA
31,62,Male,63,car,30
31,62,Male,64,car,30
32,46,Female,65,bus,75
32,46,Female,66,bus,25
32,46,Female,67,bus,70
33,17,Female,68,bus,25
33,17,Female,69,bus,25
34,50,Male,70,car,10
34,50,Male,71,car,15
35,47,Female,72,bus,40
35,47,Female,73,bus,60
35,47,Female,74,pedestrian,1
35,47,Female,75,pedestrian,1
36,25,Male,76,car,30
37,24,Female,77,bus,30
37,24,Female,78,bus,60
38,35,Male,79,bus,50
38,35,Male,80,bus,65
39,29,Female,81,pedestrian,15
39,29,Female,82,pedestrian,8
39,29,Female,83,bus,60
39,29,Female,84,bus,30
39,29,Female,85,pedestrian,15
40,13,Male,86,pedestrian,20
40,13,Male,87,pedestrian,15
41,5,Female,88,pedestrian,15
41,5,Female,89,pedestrian,15
42,0,Male,NA,NA,NA
43,80,Female,91,pedestrian,3
43,80,Female,92,pedestrian,5
44,78,Male,NA,NA,NA
45,49,Male,94,car,180
45,49,Male,95,car,20
45,49,Male,96,car,30
46,49,Female,97,bus,80
46,49,Female,98,bus,80
47,23,Female,99,bus,100
47,23,Female,100,bus,90
48,16,Female,101,bus,90
48,16,Female,102,bus,90
49,2,Male,NA,NA,NA
50,20,Male,104,bus,120
50,20,Male,105,bus,30
50,20,Male,106,bus,40
50,20,Male,107,pedestrian,5
50,20,Male,108,pedestrian,10
51,18,Female,109,pedestrian,15
51,18,Female,110,car,10
52,1,Male,NA,NA,NA
53,50,Male,112,pedestrian,15
53,50,Male,113,pedestrian,5
53,50,Male,114,pedestrian,5
53,50,Male,115,pedestrian,5
53,50,Male,116,pedestrian,5
53,50,Male,117,pedestrian,10
53,50,Male,118,pedestrian,5
54,56,Female,119,bus,40
54,56,Female,120,bus,43
54,56,Female,121,bus,75
55,11,Female,NA,NA,NA
56,53,Male,123,bus,55
56,53,Male,124,bus,90
57,49,Female,125,bus,60
57,49,Female,126,bus,70
58,28,Female,NA,NA,NA
59,23,Male,NA,NA,NA
60,22,Female,129,bus,60
60,22,Female,130,bus,75
61,19,Male,131,bus,20
61,19,Male,132,bus,140
62,13,Male,133,pedestrian,20
62,13,Male,134,pedestrian,10
63,21,Female,135,motorcycle,10
63,21,Female,136,car,5
64,2,Male,NA,NA,NA
65,71,Female,138,pedestrian,5
65,71,Female,139,pedestrian,5
65,71,Female,140,pedestrian,5
65,71,Female,141,pedestrian,5
66,48,Female,NA,NA,NA
67,24,Male,143,bus,60
67,24,Male,144,bus,40
68,35,Female,145,bus,60
68,35,Female,146,pedestrian,15
68,35,Female,147,pedestrian,15
68,35,Female,148,pedestrian,15
68,35,Female,149,pedestrian,10
68,35,Female,150,bus,40
69,16,Female,151,bus,30
69,16,Female,152,bus,75
69,16,Female,153,bus,40
70,7,Male,154,bus,60
70,7,Male,155,pedestrian,15
70,7,Male,156,pedestrian,10
70,7,Male,157,bus,40
71,60,Male,NA,NA,NA
72,26,Male,159,motorcycle,55
72,26,Male,160,motorcycle,10
73,19,Female,161,bus,110
73,19,Female,162,bus,120
74,12,Female,NA,NA,NA
75,63,Female,164,pedestrian,30
75,63,Female,165,pedestrian,60
76,66,Male,NA,NA,NA
