"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","Uruguay","Male","80 to 84","Esophageal cancer",29.8751423456448,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Esophageal cancer",18.7080604609099,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Esophageal cancer",21.2458760981941,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Esophageal cancer",16.6989205972897,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Esophageal cancer",8.20823577297318,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Esophageal cancer",9.66440044558449,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Esophageal cancer",3.42744433061495,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Esophageal cancer",2.98869673668629,4618.58578407081
"Deaths","Uruguay","Male","15 to 19","Stomach cancer",0.120420239085031,127527.996124232
"Deaths","Uruguay","Female","15 to 19","Stomach cancer",0.0948725650844159,122782.131557762
"Deaths","Uruguay","Male","20 to 24","Stomach cancer",0.232883766273033,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Stomach cancer",0.181785974712288,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Stomach cancer",0.631662877149518,117231.077181266
"Deaths","Uruguay","Female","25 to 29","Stomach cancer",0.417110138500237,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Stomach cancer",1.26369712618209,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Stomach cancer",1.19533260096458,118883.50856415
"Deaths","Uruguay","Male","35 to 39","Stomach cancer",2.55014326639034,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Stomach cancer",1.99367419520914,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Stomach cancer",5.04630711561392,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Stomach cancer",3.13902298958063,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Stomach cancer",9.1437591622792,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Stomach cancer",4.51384668580083,108060.762903478
