"","cluster_id","household_id","participant_id","age","sex","trip_id","trip_mode","trip_duration","trip_distance","trip_wkly_frequency","trip_purpose","year","gdppc2014","population2014"
"1",1,1,1003003,13,"Female",2,"rickshaw",35,1.5,6,"unknown",2011,23162,1878000
"2",1,1,1003003,13,"Female",3,"rickshaw",35,1.5,6,"unknown",2011,23162,1878000
"3",1,1,1003004,10,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4",1,1,1003001,40,"Male",31,"rickshaw",30,1,6,"unknown",2011,23162,1878000
"5",1,1,1003001,40,"Male",32,"rickshaw",30,1,6,"unknown",2011,23162,1878000
"6",1,1,1003002,34,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"7",1,1,1004001,40,"Male",5,"bus",65,8.5,6,"unknown",2011,23162,1878000
"8",1,1,1004001,40,"Male",51,"bus",65,8.5,6,"unknown",2011,23162,1878000
"9",1,1,1004002,31,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"10",1,1,1004003,19,"Male",7,"bus",75,8.8,6,"unknown",2011,23162,1878000
"11",1,1,1004003,19,"Male",71,"bus",75,8.8,6,"unknown",2011,23162,1878000
"12",1,1,1004004,15,"Female",8,"bus",65,8.8,6,"unknown",2011,23162,1878000
"13",1,1,1004004,15,"Female",81,"bus",65,8.8,6,"unknown",2011,23162,1878000
"14",1,1,1005003,10,"Male",9,"bus",55,9.5,6,"unknown",2011,23162,1878000
"15",1,1,1005003,10,"Male",91,"bus",55,9.5,6,"unknown",2011,23162,1878000
"16",1,1,1005004,12,"Female",10,"bus",65,9.5,6,"unknown",2011,23162,1878000
"17",1,1,1005004,12,"Female",101,"bus",65,9.5,6,"unknown",2011,23162,1878000
"18",1,1,1005005,11,"Male",11,"walk",10,0.5,6,"unknown",2011,23162,1878000
"19",1,1,1005005,11,"Male",111,"walk",10,0.5,6,"unknown",2011,23162,1878000
"20",1,1,1005001,39,"Male",12,"rickshaw",50,2,6,"unknown",2011,23162,1878000
"21",1,1,1005001,39,"Male",121,"rickshaw",50,2,6,"unknown",2011,23162,1878000
"22",1,1,1005002,31,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
