"","ind_id","sex","age","travel_time","distance","wk_freq","mode"
"2",1003003,"F",13,35,1.5,6,"autorickshaw"
"3",1003003,"F",13,35,1.5,6,"autorickshaw"
"21",1003004,"F",10,NA,NA,NA,NA
"31",1003001,"M",40,30,1,6,"autorickshaw"
"32",1003001,"M",40,30,1,6,"autorickshaw"
"4",1003002,"F",34,NA,NA,NA,NA
"5",1004001,"M",40,65,8.5,6,"bus"
"51",1004001,"M",40,65,8.5,6,"bus"
"6",1004002,"F",31,NA,NA,NA,NA
"7",1004003,"M",19,75,8.8,6,"bus"
"71",1004003,"M",19,75,8.8,6,"bus"
"8",1004004,"F",15,65,8.8,6,"bus"
"81",1004004,"F",15,65,8.8,6,"bus"
"9",1005003,"M",10,55,9.5,6,"bus"
"91",1005003,"M",10,55,9.5,6,"bus"
"10",1005004,"F",12,65,9.5,6,"bus"
"101",1005004,"F",12,65,9.5,6,"bus"
"11",1005005,"M",11,10,0.5,6,"walk"
"111",1005005,"M",11,10,0.5,6,"walk"
"12",1005001,"M",39,50,2,6,"autorickshaw"
"121",1005001,"M",39,50,2,6,"autorickshaw"
"13",1005002,"F",31,NA,NA,NA,NA
"14",1005006,"F",75,NA,NA,NA,NA
"15",1010003,"M",13,60,8.3,6,"bus"
"151",1010003,"M",13,60,8.3,6,"bus"
"16",1010001,"M",45,90,8.25,6,"bus"
"161",1010001,"M",45,90,8.25,6,"bus"
"17",1010002,"F",32,NA,NA,NA,NA
"18",1013001,"F",40,NA,NA,NA,NA
"19",1013002,"M",24,70,7.25,6,"bus"
"191",1013002,"M",24,70,7.25,6,"bus"
"20",1019001,"M",44,80,8.4,6,"bus"
"201",1019001,"M",44,80,8.4,6,"bus"
"211",1019002,"F",38,NA,NA,NA,NA
"22",1019003,"M",21,80,9.4,6,"bus"
"221",1019003,"M",21,80,9.4,6,"bus"
"23",2005001,"F",55,70,8.5,7,"bus"
"231",2005001,"F",55,70,8.5,7,"bus"
"24",2005002,"F",40,NA,NA,NA,NA
"25",2006001,"F",38,5,0.2,2,"walk"
"251",2006001,"F",38,5,0.2,2,"walk"
"26",2006002,"F",16,55,5.5,6,"bus"
"261",2006002,"F",16,55,5.5,6,"bus"
"27",2008001,"M",32,21,20.35,6,"bus"
