"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1",1060144101,"Male",53,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"2",1060144102,"Female",52,2205,67.375,NA,67.375,"210",12.25,0,0,12.25,147,"Bangalor_Vizag","GPAQ",79.625,0
"3",1060144307,"Female",38,2520,73.5,NA,73.5,"150",8.75,0,0,8.75,155.75,"Bangalor_Vizag","GPAQ",82.25,0
"4",1060144308,"Female",35,2520,73.5,NA,73.5,"90",5.25,0,0,5.25,152.25,"Bangalor_Vizag","GPAQ",78.75,0
"5",1060144401,"Male",55,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Bangalor_Vizag","GPAQ",10.5,0
"6",1060144402,"Female",51,1680,49,NA,49,"240",14,0,0,14,112,"Bangalor_Vizag","GPAQ",63,0
"7",1060144603,"Female",35,3360,98,NA,98,"120",7,0,0,7,203,"Bangalor_Vizag","GPAQ",105,0
"8",1060145001,"Male",86,210,6.125,NA,6.125,"210",12.25,0,0,12.25,24.5,"Bangalor_Vizag","GPAQ",18.375,0
"9",1060145002,"Female",68,2520,73.5,NA,73.5,"180",10.5,0,0,10.5,157.5,"Bangalor_Vizag","GPAQ",84,0
"10",1060145102,"Male",25,0,0,NA,0,"120",7,0,0,7,7,"Bangalor_Vizag","GPAQ",7,0
"11",1060145206,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"12",1060145301,"Female",52,3120,108.5,NA,108.5,"420",24.5,0,0,24.5,241.5,"Bangalor_Vizag","GPAQ",133,0
"13",1060145401,"Male",50,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Bangalor_Vizag","GPAQ",5.25,0
"14",1060145601,"Male",62,0,0,NA,0,"1680",98,0,0,98,98,"Bangalor_Vizag","GPAQ",98,0
"15",1060145604,"Female",55,2520,73.5,NA,73.5,"180",10.5,0,0,10.5,157.5,"Bangalor_Vizag","GPAQ",84,0
"16",1060145701,"Male",62,0,0,NA,0,"180",10.5,840,77,87.5,87.5,"Bangalor_Vizag","GPAQ",87.5,77
"17",1060145705,"Female",57,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"18",1060145801,"Female",60,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Bangalor_Vizag","GPAQ",10.5,0
"19",1060145901,"Male",42,0,0,NA,0,"60",3.5,210,17.5,21,21,"Bangalor_Vizag","GPAQ",21,17.5
"20",1060146001,"Male",57,120,3.5,NA,3.5,"180",10.5,240,21,31.5,38.5,"Bangalor_Vizag","GPAQ",35,21
"21",1060146004,"Female",52,1770,54.25,NA,54.25,"105",6.125,0,0,6.125,114.625,"Bangalor_Vizag","GPAQ",60.375,0
"22",1060146202,"Female",40,240,7,NA,7,"60",3.5,0,0,3.5,17.5,"Bangalor_Vizag","GPAQ",10.5,0
"23",1060146301,"Male",75,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"24",1060146303,"Female",59,420,12.25,NA,12.25,"420",24.5,0,0,24.5,49,"Bangalor_Vizag","GPAQ",36.75,0
"25",1060146401,"Male",37,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"26",1060146505,"Female",35,2180,65.91666665,NA,65.91666665,"105",6.125,0,0,6.125,137.9583333,"Bangalor_Vizag","GPAQ",72.04166665,0
"27",1060146606,"Female",36,1305,39.375,NA,39.375,"60",3.5,0,0,3.5,82.25,"Bangalor_Vizag","GPAQ",42.875,0
"28",1060146607,"Female",32,2100,61.25,NA,61.25,"240",14,0,0,14,136.5,"Bangalor_Vizag","GPAQ",75.25,0
"29",1060146801,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"30",1060146803,"Female",51,540,15.75,NA,15.75,"180",10.5,120,10.5,21,52.5,"Bangalor_Vizag","GPAQ",36.75,10.5
"31",1060146902,"Female",62,3360,98,NA,98,"60",3.5,0,0,3.5,199.5,"Bangalor_Vizag","GPAQ",101.5,0
"32",1060147003,"Female",21,360,10.5,NA,10.5,"30",1.75,0,0,1.75,22.75,"Bangalor_Vizag","GPAQ",12.25,0
"33",1060147101,"Male",60,0,0,NA,0,"60",3.5,120,12.25,15.75,15.75,"Bangalor_Vizag","GPAQ",15.75,12.25
"34",1060147103,"Female",52,2520,73.5,NA,73.5,"30",1.75,0,0,1.75,148.75,"Bangalor_Vizag","GPAQ",75.25,0
"35",1060147201,"Male",63,60,2.625,NA,2.625,"0",0,0,0,0,5.25,"Bangalor_Vizag","GPAQ",2.625,0
"36",1060147204,"Female",56,2100,61.25,NA,61.25,"180",10.5,0,0,10.5,133,"Bangalor_Vizag","GPAQ",71.75,0
"37",1060147302,"Female",34,2130,63,NA,63,"100",5.833333333,0,0,5.833333333,131.8333333,"Bangalor_Vizag","GPAQ",68.833333333,0
"38",1060147401,"Male",48,260,13.416666665,NA,13.416666665,"120",7,45,5.25,12.25,39.08333333,"Bangalor_Vizag","GPAQ",25.666666665,5.25
"39",1060147504,"Female",70,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Bangalor_Vizag","GPAQ",5.25,0
"40",1060147505,"Male",80,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"41",1060147601,"Male",60,330,16.625,NA,16.625,"45",2.625,80,8.166666667,10.79166667,44.04166667,"Bangalor_Vizag","GPAQ",27.416666667,8.166666667
"42",1060147701,"Male",34,0,0,NA,0,"360",21,0,0,21,21,"Bangalor_Vizag","GPAQ",21,0
"43",1060147802,"Female",47,720,21,NA,21,"60",3.5,0,0,3.5,45.5,"Bangalor_Vizag","GPAQ",24.5,0
"44",1060147806,"Female",20,240,7,NA,7,"120",7,0,0,7,21,"Bangalor_Vizag","GPAQ",14,0
"45",1060148001,"Female",48,1500,50.75,NA,50.75,"60",3.5,0,0,3.5,105,"Bangalor_Vizag","GPAQ",54.25,0
"46",1060148105,"Female",83,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Bangalor_Vizag","GPAQ",3.5,0
"47",1060148201,"Male",68,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"48",1060148302,"Female",27,1680,49,NA,49,"60",3.5,0,0,3.5,101.5,"Bangalor_Vizag","GPAQ",52.5,0
"49",1060148401,"Male",56,150,7.875,NA,7.875,"120",7,210,19.25,26.25,42,"Bangalor_Vizag","GPAQ",34.125,19.25
"50",1060148502,"Female",28,2850,135.625,NA,135.625,"120",7,0,0,7,278.25,"Bangalor_Vizag","GPAQ",142.625,0
"51",1060148601,"Male",60,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Bangalor_Vizag","GPAQ",10.5,0
"52",1060148609,"Female",90,20,0.5833333335,NA,0.5833333335,"0",0,0,0,0,1.166666667,"Bangalor_Vizag","GPAQ",0.5833333335,0
"53",1060148610,"Female",52,1680,49,NA,49,"60",3.5,0,0,3.5,101.5,"Bangalor_Vizag","GPAQ",52.5,0
"54",1060148701,"Male",87,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"55",1060148702,"Male",57,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Bangalor_Vizag","GPAQ",3.5,0
"56",1060148804,"Female",55,0,0,NA,0,"360",21,0,0,21,21,"Bangalor_Vizag","GPAQ",21,0
"57",1060148902,"Female",36,2100,61.25,NA,61.25,"0",0,0,0,0,122.5,"Bangalor_Vizag","GPAQ",61.25,0
"58",1060149203,"Female",64,0,0,NA,0,"15",0.875,0,0,0.875,0.875,"Bangalor_Vizag","GPAQ",0.875,0
"59",1060149302,"Female",27,1680,61.25,NA,61.25,"60",3.5,0,0,3.5,126,"Bangalor_Vizag","GPAQ",64.75,0
"60",1060149501,"Male",48,0,0,NA,0,"360",21,165,17.5,38.5,38.5,"Bangalor_Vizag","GPAQ",38.5,17.5
"61",1060149704,"Female",52,0,0,NA,0,"120",7,0,0,7,7,"Bangalor_Vizag","GPAQ",7,0
"62",1060149801,"Female",40,600,17.5,NA,17.5,"360",21,0,0,21,56,"Bangalor_Vizag","GPAQ",38.5,0
"63",1060150103,"Female",64,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Bangalor_Vizag","GPAQ",5.25,0
"64",1060150202,"Female",39,2580,77,NA,77,"70",4.083333333,0,0,4.083333333,158.0833333,"Bangalor_Vizag","GPAQ",81.083333333,0
"65",1060150301,"Female",48,1650,65.625,NA,65.625,"105",6.125,0,0,6.125,137.375,"Bangalor_Vizag","GPAQ",71.75,0
"66",1060150405,"Female",80,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"67",1060150601,"Male",65,0,0,NA,0,"150",8.75,225,23.625,32.375,32.375,"Bangalor_Vizag","GPAQ",32.375,23.625
"68",1060150603,"Female",53,225,11.8125,NA,11.8125,"0",0,0,0,0,23.625,"Bangalor_Vizag","GPAQ",11.8125,0
"69",1060150701,"Female",67,120,3.5,NA,3.5,"0",0,0,0,0,7,"Bangalor_Vizag","GPAQ",3.5,0
"70",1060150803,"Male",18,120,3.5,NA,3.5,"90",5.25,90,5.25,10.5,17.5,"Bangalor_Vizag","GPAQ",14,5.25
"71",1060150901,"Male",40,3600,105,NA,105,"420",24.5,420,24.5,49,259,"Bangalor_Vizag","GPAQ",154,24.5
"72",1060151004,"Female",70,0,0,NA,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Bangalor_Vizag","GPAQ",1.166666667,0
"73",1060151101,"Female",55,1050,36.75,NA,36.75,"45",2.625,60,3.5,6.125,79.625,"Bangalor_Vizag","GPAQ",42.875,3.5
"74",1060151502,"Female",36,2100,73.5,NA,73.5,"60",3.5,30,1.75,5.25,152.25,"Bangalor_Vizag","GPAQ",78.75,1.75
"75",1060151601,"Female",58,240,7,NA,7,"210",12.25,0,0,12.25,26.25,"Bangalor_Vizag","GPAQ",19.25,0
"76",1060151701,"Male",63,180,5.25,NA,5.25,"70",4.083333333,0,0,4.083333333,14.58333333,"Bangalor_Vizag","GPAQ",9.333333333,0
"77",1060151702,"Female",55,2100,61.25,NA,61.25,"140",8.166666667,0,0,8.166666667,130.6666667,"Bangalor_Vizag","GPAQ",69.416666667,0
"78",1060151802,"Female",63,630,18.375,NA,18.375,"60",3.5,0,0,3.5,40.25,"Bangalor_Vizag","GPAQ",21.875,0
"79",1060151902,"Female",30,1680,49,NA,49,"120",7,0,0,7,105,"Bangalor_Vizag","GPAQ",56,0
"80",1060152004,"Female",55,315,9.1875,NA,9.1875,"105",6.125,90,5.25,11.375,29.75,"Bangalor_Vizag","GPAQ",20.5625,5.25
"81",1060152006,"Male",70,720,21,NA,21,"420",24.5,210,12.25,36.75,78.75,"Bangalor_Vizag","GPAQ",57.75,12.25
"82",1060152204,"Female",68,480,14,NA,14,"210",12.25,0,0,12.25,40.25,"Bangalor_Vizag","GPAQ",26.25,0
"83",1060152301,"Female",60,1260,36.75,NA,36.75,"70",4.083333333,0,0,4.083333333,77.58333333,"Bangalor_Vizag","GPAQ",40.833333333,0
"84",1060152410,"Male",31,2520,73.5,NA,73.5,"360",21,420,36.75,57.75,204.75,"Bangalor_Vizag","GPAQ",131.25,36.75
"85",1060152601,"Male",60,1200,35,NA,35,"1260",73.5,720,42,115.5,185.5,"Bangalor_Vizag","GPAQ",150.5,42
"86",1060152602,"Female",58,840,24.5,NA,24.5,"180",10.5,0,0,10.5,59.5,"Bangalor_Vizag","GPAQ",35,0
"87",1060152701,"Male",56,70,2.0416666665,NA,2.0416666665,"140",8.166666667,0,0,8.166666667,12.25,"Bangalor_Vizag","GPAQ",10.2083333335,0
"88",1060152702,"Female",51,1050,36.75,NA,36.75,"105",6.125,0,0,6.125,79.625,"Bangalor_Vizag","GPAQ",42.875,0
"89",1060152802,"Female",38,1260,36.75,NA,36.75,"140",8.166666667,0,0,8.166666667,81.66666667,"Bangalor_Vizag","GPAQ",44.916666667,0
"90",1060152803,"Female",19,1095,33.25,NA,33.25,"20",1.166666667,120,7,8.166666667,74.66666667,"Bangalor_Vizag","GPAQ",41.416666667,7
"91",1060153002,"Female",55,3780,110.25,NA,110.25,"70",4.083333333,0,0,4.083333333,224.5833333,"Bangalor_Vizag","GPAQ",114.333333333,0
"92",1060153307,"Female",30,840,24.5,NA,24.5,"0",0,0,0,0,49,"Bangalor_Vizag","GPAQ",24.5,0
"93",1060153501,"Female",70,60,1.75,NA,1.75,"210",12.25,0,0,12.25,15.75,"Bangalor_Vizag","GPAQ",14,0
"94",1060153606,"Female",60,0,0,NA,0,"10",0.583333333,0,0,0.583333333,0.583333333,"Bangalor_Vizag","GPAQ",0.583333333,0
"95",1060153702,"Female",35,2310,73.5,NA,73.5,"30",1.75,30,1.75,3.5,150.5,"Bangalor_Vizag","GPAQ",77,1.75
"96",1060153905,"Female",72,210,6.125,NA,6.125,"210",12.25,0,0,12.25,24.5,"Bangalor_Vizag","GPAQ",18.375,0
