,No other/fixed or stationary object,Pedestrian,Pedal cycle,2/3 Wheeled,Car/pick-up/van,Bus,Railway train/railway vehicle,non-motor vehicle,unspecified,Non-collision,Unknown,Trucks,n_years
Pedestrian,0,0,0,187,98,61,0,1,52,0,1,120,3
Pedal Cycle,0,0,0,13,12,9,0,0,4,0,4,29,3
Motorcycle,0,0,0,151.5,56.5,44,0,0,10.5,0,4.5,157,3
3Wheeled,0,0,0,46,7,2,0,0,3,0,0,43,3
Car,0,0,0,0,21.5,0,0,0,0,0,0,13.5,3
Pick-up truck/van,0,0,0,0,1,0,0,0,0,0,0,0,3
Heavy transport,0,0,0,1,0,2,0,0,1,0,0,28,3
Bus,0,0,0,0,0,14,0,0,0,0,0,1,3
Other,0,0,0,0,0,0,0,0,9,0,0,0,3
Unknown,0,0,0,0,0,0,0,0,0,0,0,0,3
Railway,0,0,0,0,0,0,0,0,0,0,0,0,3
