ICD,row,column
V00,1,1
V17,2,1
V27,3,1
V37,4,1
V47,5,1
V57,6,1
V67,7,1
V77,8,1
V10,2,2
V20,3,2
V30,4,2
V40,5,2
V50,6,2
V60,7,2
V70,8,2
V01,1,3
V11,2,3
V21,3,3
V31,4,3
V41,5,3
V51,6,3
V61,7,3
V71,8,3
V02,1,4
V12,2,4
V22,3,4
V32,4,4
V42,5,4
V52,6,4
V62,7,4
V72,8,4
V03,1,5
V13,2,5
V23,3,5
V33,4,5
V43,5,5
V53,6,5
V63,7,5
V73,8,5
V04,1,6
V14,2,6
V24,3,6
V34,4,6
V44,5,6
V54,6,6
V64,7,6
V74,8,6
V05,1,7
V15,2,7
V25,3,7
V35,4,7
V45,5,7
V55,6,7
V65,7,7
V75,8,7
V06,1,8
V16,2,8
V26,3,8
V36,4,8
V46,5,8
V56,6,8
V66,7,8
V76,8,8
V09,1,9
V19,2,9
V29,3,9
V39,4,9
V49,5,9
V59,6,9
V69,7,9
V79,8,9
V80,9,9
V82,9,9
V83,9,9
V84,9,9
V85,9,9
V86,9,9
V89,9,9
V87,10,9
V81,11,9
V18,2,10
V28,3,10
V38,4,10
V48,5,10
V58,6,10
V68,7,10
V78,8,10
V88,9,10
V099,1,11
V199,2,11
V299,3,11
V399,4,11
V499,5,11
V599,6,11
V699,7,11
V799,8,11
V899,9,11
V041,1,12
V141,2,12
V241,3,12
V341,4,12
V441,5,12
V541,6,12
V641,7,12
V741,8,12
