Vehicle ID,Accident ID,Form No,Vehicle No,Vehicle Type,Manoeuvering at Crash,Impacted,Loading,Disposition,Mechanical Failure,Hazardous Cargo,Fire,Impact Vehicle/Object,Model Make,Model Year,Impacting Vehicle No
84,63,,1,16,2,4,1,9,0,9,0,2,,2,
85,63,,2,2,1,2,9,1,0,9,9,16,,,
86,64,,1,5,2,4,9,1,0,9,9,24,,,
87,65,,1,2,1,2,9,1,0,9,9,24,,,
88,67,,1,16,1,2,9,1,0,9,0,24,,,
89,66,,1,16,1,2,1,1,0,9,0,24,,24,
90,68,,1,1,1,1,1,1,0,9,9,16,,2,
91,68,,2,16,1,1,1,1,0,9,0,1,,1,
92,69,,1,2,3,1,1,1,0,9,9,24,,24,
93,70,,1,16,1,2,1,1,0,9,0,24,,24,
94,71,,1,16,1,2,1,1,0,9,0,24,,24,
95,72,,1,6,1,2,1,1,0,9,9,16,,2,
96,72,,2,16,2,2,1,1,0,9,0,6,,1,
97,73,,1,9,1,6,1,0,0,9,9,98,,,
98,74,,1,6,1,3,1,1,0,9,9,16,,2,
99,74,,2,16,2,2,1,1,0,9,0,6,,1,
100,75,,1,2,1,2,1,1,0,9,9,24,,24,
101,76,,1,2,1,2,1,1,0,9,9,24,,24,
102,77,,1,2,1,2,1,1,0,9,9,24,,24,
103,78,,1,16,1,2,2,1,0,9,0,2,,2,
104,78,,1,2,5,1,1,9,0,9,9,16,,1,
105,79,,1,2,3,1,1,1,0,9,9,24,,24,
106,80,,1,3,1,2,1,1,0,9,9,24,,24,
107,81,,1,1,1,2,1,1,0,9,9,16,,2,
108,81,,2,16,1,1,1,0,0,9,0,1,,1,
109,82,,1,6,1,2,1,1,0,9,9,16,,2,
110,82,,2,16,1,1,1,1,0,9,0,6,,1,
112,83,,1,9,1,2,9,1,9,9,9,24,,,
113,84,,1,6,2,2,9,9,9,9,9,16,,2,
114,84,,2,16,2,1,1,0,0,9,0,6,,1,
115,86,,1,5,1,2,9,1,9,9,9,2,,2,
116,86,,2,2,5,1,1,9,9,9,9,5,,1,
117,87,,1,2,1,2,9,1,9,9,9,16,,2,
118,87,,2,16,1,2,1,0,9,9,0,2,,1,
119,88,,1,2,8,1,9,9,1,9,9,24,,,
120,89,,1,2,2,4,9,9,9,9,9,24,,,
121,90,,1,2,1,6,9,9,9,9,9,16,,1,
122,90,,1,16,1,6,1,9,9,9,0,2,,1,
123,91,,1,2,8,2,9,9,9,9,9,2,,2,
124,91,,2,2,8,6,9,9,9,9,9,2,,1,
125,93,,1,99,9,9,9,9,9,9,9,24,,,
126,94,,1,2,1,2,9,9,0,9,9,20,,,
127,95,,1,6,1,2,9,9,9,9,9,18,,2,
