"","cluster_id","household_id","participant_id","age","sex","trip_id","trip_mode","trip_duration","trip_distance","trip_wkly_frequency","trip_purpose","meta_data"
"1",1,1,1003003,13,"Female",2,"rickshaw",35,1.5,6,"unknown","1878000"
"2",1,1,1003003,13,"Female",3,"rickshaw",35,1.5,6,"unknown","23162"
"3",1,1,1003004,10,"Female",NA,NA,NA,NA,NA,"unknown","Travel Survey"
"4",1,1,1003001,40,"Male",31,"rickshaw",30,1,6,"unknown","2011"
"5",1,1,1003001,40,"Male",32,"rickshaw",30,1,6,"unknown","7 days"
"6",1,1,1003002,34,"Female",NA,NA,NA,NA,NA,"unknown","No"
"7",1,1,1004001,40,"Male",5,"bus",65,8.5,6,"unknown","All purpose"
"8",1,1,1004001,40,"Male",51,"bus",65,8.5,6,"unknown","No"
"9",1,1,1004002,31,"Female",NA,NA,NA,NA,NA,"unknown","Yes"
"10",1,1,1004003,19,"Male",7,"bus",75,8.8,6,"unknown",""
"11",1,1,1004003,19,"Male",71,"bus",75,8.8,6,"unknown",NA
"12",1,1,1004004,15,"Female",8,"bus",65,8.8,6,"unknown",NA
"13",1,1,1004004,15,"Female",81,"bus",65,8.8,6,"unknown",NA
"14",1,1,1005003,10,"Male",9,"bus",55,9.5,6,"unknown",NA
"15",1,1,1005003,10,"Male",91,"bus",55,9.5,6,"unknown",NA
"16",1,1,1005004,12,"Female",10,"bus",65,9.5,6,"unknown",NA
"17",1,1,1005004,12,"Female",101,"bus",65,9.5,6,"unknown",NA
"18",1,1,1005005,11,"Male",11,"walk",10,0.5,6,"unknown",NA
"19",1,1,1005005,11,"Male",111,"walk",10,0.5,6,"unknown",NA
"20",1,1,1005001,39,"Male",12,"rickshaw",50,2,6,"unknown",NA
"21",1,1,1005001,39,"Male",121,"rickshaw",50,2,6,"unknown",NA
"22",1,1,1005002,31,"Female",NA,NA,NA,NA,NA,"unknown",NA
"23",1,1,1005006,75,"Female",NA,NA,NA,NA,NA,"unknown",NA
"24",1,1,1010003,13,"Male",15,"bus",60,8.3,6,"unknown",NA
"25",1,1,1010003,13,"Male",151,"bus",60,8.3,6,"unknown",NA
"26",1,1,1010001,45,"Male",16,"bus",90,8.25,6,"unknown",NA
"27",1,1,1010001,45,"Male",161,"bus",90,8.25,6,"unknown",NA
"28",1,1,1010002,32,"Female",NA,NA,NA,NA,NA,"unknown",NA
"29",1,1,1013001,40,"Female",NA,NA,NA,NA,NA,"unknown",NA
"30",1,1,1013002,24,"Male",19,"bus",70,7.25,6,"unknown",NA
"31",1,1,1013002,24,"Male",191,"bus",70,7.25,6,"unknown",NA
"32",1,1,1019001,44,"Male",20,"bus",80,8.4,6,"unknown",NA
"33",1,1,1019001,44,"Male",201,"bus",80,8.4,6,"unknown",NA
"34",1,1,1019002,38,"Female",NA,NA,NA,NA,NA,"unknown",NA
"35",1,1,1019003,21,"Male",22,"bus",80,9.4,6,"unknown",NA
"36",1,1,1019003,21,"Male",221,"bus",80,9.4,6,"unknown",NA
"37",1,1,2005001,55,"Female",23,"bus",70,8.5,7,"unknown",NA
"38",1,1,2005001,55,"Female",231,"bus",70,8.5,7,"unknown",NA
"39",1,1,2005002,40,"Female",NA,NA,NA,NA,NA,"unknown",NA
"40",1,1,2006001,38,"Female",25,"walk",5,0.2,2,"unknown",NA
"41",1,1,2006001,38,"Female",251,"walk",5,0.2,2,"unknown",NA
"42",1,1,2006002,16,"Female",26,"bus",55,5.5,6,"unknown",NA
"43",1,1,2006002,16,"Female",261,"bus",55,5.5,6,"unknown",NA
"44",1,1,2008001,32,"Male",27,"bus",21,20.35,6,"unknown",NA
"45",1,1,2008001,32,"Male",271,"bus",21,20.35,6,"unknown",NA
"46",1,1,2008002,22,"Female",28,"walk",10,0.25,1,"unknown",NA
"47",1,1,2008002,22,"Female",281,"walk",10,0.25,1,"unknown",NA
"48",1,1,2008003,21,"Male",29,"rickshaw",55,8.2,6,"unknown",NA
"49",1,1,2008003,21,"Male",291,"rickshaw",55,8.2,6,"unknown",NA
"50",1,1,2022002,56,"Female",30,"walk",10,0.3,1,"unknown",NA
"51",1,1,2022002,56,"Female",301,"walk",10,0.3,1,"unknown",NA
"52",1,1,2022003,26,"Male",311,"bicycle",30,2,6,"unknown",NA
"53",1,1,2022003,26,"Male",312,"bicycle",30,2,6,"unknown",NA
