,No other/fixed or stationary object,Pedestrian,Pedal cycle,2/3 Wheeled,Car/pick-up/van,Bus,Railway train/railway vehicle,non-motor vehicle,unspecified,Non-collision,Trucks
Pedestrian,0.0,0.0,0.0,141.4,103.3,46.3,0.0,0.0,8.3,0.0,73.6
Pedal Cycle,0.0,0.0,0.0,3.5,8.2,1.2,0.0,0.0,3.5,0.0,4.7
Motorcycle,29.8,3.1,1.0,44.2,48.3,60.6,0.0,0.0,10.3,0.0,104.8
3Wheeled,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0
Car,9.8,0.0,0.0,3.3,1.1,2.2,0.0,0.0,0.0,0.0,7.6
Pick-up truck/van,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Heavy transport,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Bus,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0
Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Railway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
