combo,ICD
MC - 3W,V22
3W - Bus,V34
3W - Car,V33
3W - Stationary object,V37
3W - Truck,V341
Bus - Bus,V74
Bus - Self,V77
Bus - Truck,V741
Car - 3W,V42
Car - Bus,V44
Car - Car,V43
Car - MC,V42
Car - Stationary object,V47
Car - Self,V47
Car - Truck,V441
Car - Unknown,V499
Cycle - 3W,V12
Cycle - Bus,V14
Cycle - Car,V13
Cycle - MC,V12
Cycle - Other,V19
Cycle - Truck,V141
Cycle - Unknown,V199
MC - Bus,V24
MC - Car,V23
MC - Cycle,V21
MC - MC,V22
MC - Stationary object,V27
MC - Other,V29
MC - Pedestrian,V20
MC - Self,V27
MC - Truck,V241
MC - Unknown,V299
MC - Van,V23
Other - 3W,V89
Other - Stationary object,V89
Other - Other,V89
Other - Self,V89
Pedestrian - 3W,V02
Pedestrian - Bus,V04
Pedestrian - Car,V03
Pedestrian - MC,V02
Pedestrian - Other,V09
Pedestrian - Truck,V041
Pedestrian - Unknown,V099
Pedestrian - Van,V03
Pick-up truck/van - Truck,V54
Truck - Self,V67
Truck - Truck,V641
Unknown - 3W,V89
Unknown - Unknown,V899
