"event_id","year","cas_gender","cas_age","cas_mode","strike_mode"
797430,2015,"Male",38,"car","car"
793029,2015,"Male",41,"pedestrian","other"
801409,2015,"Male",62,"car","NOV"
812026,2015,"Male",84,"pedestrian","car"
819961,2015,"Female",999,"pedestrian","car"
820645,2015,"Male",35,"car","truck"
820645,2015,"Female",32,"car","truck"
825696,2015,"Male",54,"bus","bus"
825696,2015,"Male",47,"bus","bus"
825696,2015,"Male",34,"bus","bus"
832451,2015,"Female",71,"pedestrian","bus"
842727,2015,"Female",38,"pedestrian","other"
849096,2015,"Male",24,"pedestrian","car"
844480,2015,"Male",33,"motorcycle","NOV"
844480,2015,"Male",25,"motorcycle","NOV"
857463,2015,"Male",19,"car","truck"
860514,2015,"Male",32,"truck","truck"
868027,2015,"Male",29,"car","car"
877183,2016,"Male",31,"car","NOV"
881246,2016,"Male",52,"car","NOV"
881249,2016,"Female",18,"car","car"
892981,2016,"Male",20,"bus","bus"
892981,2016,"Male",24,"bus","bus"
899608,2016,"Male",19,"car","NOV"
913981,2016,"Male",48,"truck","truck"
919727,2016,"Female",22,"car","car"
919727,2016,"Male",24,"car","car"
914359,2016,"Male",21,"car","car"
917097,2016,"Male",48,"pedestrian","car"
922304,2016,"Male",21,"truck","truck"
927593,2016,"Male",44,"car","car"
934068,2016,"Male",47,"truck","NOV"
936788,2016,"Male",26,"pedestrian","car"
937369,2016,"Male",51,"bus","bus"
937369,2016,"Male",29,"car","bus"
937369,2016,"Male",1,"car","bus"
948824,2016,"Male",52,"truck","NOV"
950325,2016,"Male",999,"motorcycle","truck"
955636,2016,"Male",25,"car","truck"
955648,2016,"Male",28,"car","car"
963189,2016,"Male",47,"car","car"
970400,2017,"Male",81,"pedestrian","car"
973931,2017,"Male",23,"pedestrian","car"
985719,2017,"Male",66,"pedestrian","other"
989010,2017,"Female",42,"car","NOV"
998515,2017,"Male",18,"pedestrian","car"
1003672,2017,"Male",24,"pedestrian","car"
1003679,2017,"Male",27,"car","car"
1008648,2017,"Male",49,"truck","car"
1009980,2017,"Male",21,"car","car"
1012755,2017,"Male",45,"pedestrian","car"
1019029,2017,"Male",32,"pedestrian","car"
1026470,2017,"Male",32,"motorcycle","car"
1026466,2017,"Male",53,"car","NOV"
1039299,2017,"Male",23,"motorcycle","NOV"
1044271,2017,"Male",23,"motorcycle","car"
1052389,2017,"Male",27,"motorcycle","NOV"
1073809,2018,"Male",33,"cycle","bus"
1076935,2018,"Female",31,"pedestrian","car"
1077430,2018,"Male",23,"motorcycle","car"
1085864,2018,"Male",36,"pedestrian","car"
1091373,2018,"Male",26,"pedestrian","car"
1110642,2018,"Female",71,"pedestrian","bus"
1113715,2018,"Male",61,"truck","NOV"
1114442,2018,"Male",999,"pedestrian","car"
1117000,2018,"Male",81,"pedestrian","car"
1117553,2018,"Male",44,"car","car"
1120896,2018,"Male",36,"car","truck"
1120896,2018,"Male",30,"car","truck"
1122210,2018,"Male",47,"truck","NOV"
1125881,2018,"Male",41,"car","truck"
1126581,2018,"Female",14,"pedestrian","car"
1127375,2018,"Male",59,"car","truck"
1131196,2018,"Male",37,"truck","truck"
1151116,2018,"Male",52,"pedestrian","other"
1154729,2018,"Male",46,"car","truck"
1154729,2018,"Male",54,"car","truck"
1154729,2018,"Male",45,"car","truck"
1158370,2018,"Male",27,"motorcycle","bus"
1162600,2019,"Female",44,"pedestrian","truck"
1168468,2019,"Male",45,"car","car"
1171175,2019,"Male",2,"pedestrian","car"
1173575,2019,"Male",44,"pedestrian","truck"
1179041,2019,"Male",52,"truck","truck"
1194681,2019,"Male",31,"pedestrian","car"
1207569,2019,"Male",21,"car","bus"
1211288,2019,"Male",30,"pedestrian","car"
1213050,2019,"Male",70,"car","car"
1213050,2019,"Female",72,"car","car"
1222361,2019,"Male",39,"motorcycle","NOV"
1224107,2019,"Male",23,"car","car"
1224107,2019,"Male",17,"car","car"
1228224,2019,"Male",25,"car","car"
1227768,2019,"Male",41,"car","truck"
1231247,2019,"Female",37,"car","car"
1232795,2019,"Female",41,"car","car"
1237751,2019,"Female",33,"car","car"
1239134,2019,"Female",10,"car","car"
1239835,2019,"Male",35,"car","car"
1244297,2019,"Female",62,"pedestrian","car"
1248184,2019,"Male",53,"car","car"
1251472,2019,"Female",76,"pedestrian","bus"
1251908,2019,"Female",60,"car","car"
