participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
8,51,Male,29,pedestrian,10,1,pedestrian,10
8,51,Male,30,pedestrian,10,1,pedestrian,10
9,60,Female,31,pedestrian,5,1,pedestrian,5
9,60,Female,32,pedestrian,5,1,pedestrian,5
10,38,Female,16,bus,45,1,pedestrian,1
10,38,Female,16,bus,45,2,bus,43
10,38,Female,16,bus,45,3,pedestrian,1
10,38,Female,17,bus,50,1,pedestrian,1
10,38,Female,17,bus,50,2,bus,48
10,38,Female,17,bus,50,3,pedestrian,1
11,25,Male,NA,NA,NA,NA,NA,NA
12,17,Male,19,bus,20,1,pedestrian,1
12,17,Male,19,bus,20,2,bus,19
12,17,Male,20,bus,30,1,bus,29
12,17,Male,20,bus,30,2,pedestrian,1
13,13,Female,21,pedestrian,5,1,pedestrian,5
13,13,Female,22,pedestrian,5,1,pedestrian,5
13,13,Female,23,pedestrian,5,1,pedestrian,5
13,13,Female,24,pedestrian,5,1,pedestrian,5
14,8,Female,25,pedestrian,5,1,pedestrian,5
14,8,Female,26,pedestrian,5,1,pedestrian,5
14,8,Female,27,pedestrian,5,1,pedestrian,5
14,8,Female,28,pedestrian,5,1,pedestrian,5
15,51,Male,33,pedestrian,5,1,pedestrian,5
15,51,Male,34,pedestrian,5,1,pedestrian,5
15,51,Male,35,car,20,1,car,20
15,51,Male,36,car,20,1,car,20
16,50,Female,NA,NA,NA,NA,NA,NA
17,21,Male,NA,NA,NA,NA,NA,NA
18,17,Male,39,pedestrian,30,1,pedestrian,30
18,17,Male,40,pedestrian,30,1,pedestrian,30
19,77,Female,NA,NA,NA,NA,NA,NA
20,52,Female,NA,NA,NA,NA,NA,NA
21,19,Female,43,bus,40,1,bus,40
21,19,Female,44,bus,45,1,bus,45
22,61,Female,45,pedestrian,30,1,pedestrian,30
22,61,Female,46,car,15,1,car,15
23,31,Male,47,bus,15,1,bus,15
23,31,Male,48,bus,20,1,bus,19
23,31,Male,48,bus,20,2,pedestrian,1
24,40,Male,NA,NA,NA,NA,NA,NA
25,42,Male,50,car,15,1,car,15
25,42,Male,51,car,15,1,car,15
26,42,Female,52,bus,40,1,bus,40
26,42,Female,53,bus,55,1,bus,55
27,17,Female,54,bus,55,1,pedestrian,2
27,17,Female,54,bus,55,2,bus,51
27,17,Female,54,bus,55,3,pedestrian,2
27,17,Female,55,bus,30,1,pedestrian,2
27,17,Female,55,bus,30,2,bus,28
28,12,Male,56,pedestrian,20,1,pedestrian,20
28,12,Male,57,pedestrian,10,1,pedestrian,10
29,10,Male,58,pedestrian,20,1,pedestrian,20
29,10,Male,59,pedestrian,10,1,pedestrian,10
136,29,Male,404,car,10,1,car,10
136,29,Male,405,car,10,1,car,10
136,29,Male,406,car,20,1,car,20
136,29,Male,407,car,20,1,car,20
137,26,Female,408,car,10,1,car,10
137,26,Female,412,car,10,1,car,10
137,26,Female,413,car,15,1,car,15
137,26,Female,414,car,15,1,car,15
137,26,Female,415,car,5,1,car,5
137,26,Female,416,car,10,1,car,10
137,26,Female,417,car,15,1,car,15
137,26,Female,418,car,20,1,car,20
137,26,Female,419,car,10,1,car,10
137,26,Female,409,car,5,1,car,5
137,26,Female,410,car,10,1,car,10
137,26,Female,411,car,15,1,car,15
138,8,Female,420,car,10,1,car,10
138,8,Female,421,car,10,1,car,10
138,8,Female,422,car,10,1,car,10
138,8,Female,423,car,15,1,car,15
139,6,Male,424,car,10,1,car,10
139,6,Male,425,car,15,1,car,15
140,4,Male,426,car,10,1,car,10
140,4,Male,427,car,15,1,car,15
141,40,Male,428,car,10,1,car,10
141,40,Male,429,car,15,1,car,15
141,40,Male,430,car,9,1,car,9
141,40,Male,431,car,30,1,car,30
141,40,Male,432,car,30,1,car,30
142,31,Female,433,car,10,1,car,10
142,31,Female,434,car,15,1,car,15
142,31,Female,435,car,9,1,car,9
142,31,Female,436,car,30,1,car,30
142,31,Female,437,car,30,1,car,30
143,11,Female,438,pedestrian,10,1,pedestrian,10
143,11,Female,439,pedestrian,10,1,pedestrian,10
143,11,Female,440,car,30,1,car,30
143,11,Female,441,car,30,1,car,30
144,5,Female,442,car,10,1,car,10
144,5,Female,443,car,30,1,car,30
144,5,Female,444,car,30,1,car,30
145,40,Female,445,bus,50,1,bus,50
145,40,Female,446,bus,55,1,bus,55
145,40,Female,447,pedestrian,30,1,pedestrian,30
146,67,Male,448,bus,30,1,pedestrian,1
