sex,age,population
Male,0-4,12815
Male,5-9,13581
Male,10-14,12462
Male,15-19,14146
Male,20-24,17015
Male,25-29,17765
Male,30-34,15352
Male,35-39,14031
Male,40-44,13618
Male,45-49,11862
Male,50-54,10745
Male,55-59,9311
Male,60-64,7235
Male,65-69,4768
Male,70-74,3192
Male,75-79,1966
Male,80-84,1131
Male,85-89,593
Male,90-94,196
Male,95-99,30
Male,100-150,32
Female,0-4,12422
Female,5-9,13023
Female,10-14,11957
Female,15-19,13084
Female,20-24,16068
Female,25-29,16367
Female,30-34,14280
Female,35-39,13612
Female,40-44,13209
Female,45-49,11514
Female,50-54,10633
Female,55-59,9612
Female,60-64,7619
Female,65-69,5456
Female,70-74,4099
Female,75-79,3002
Female,80-84,1978
Female,85-89,1382
Female,90-94,519
Female,95-99,145
Female,100-150,46
