"event_id","year","cas_gender_original","cas_age_original","cas_mode_original","strike_mode_original","cas_age","cas_gender","cas_mode","strike_mode"
797430,2015,"Male",38,"car","car",38,"Male","car","car"
793029,2015,"Male",41,"pedestrian","other",41,"Male","pedestrian","other"
801409,2015,"Male",62,"car","NOV",62,"Male","car","NOV"
812026,2015,"Male",84,"pedestrian","car",84,"Male","pedestrian","car"
819961,2015,"Female",NA,"pedestrian","car",32,"Female","pedestrian","car"
820645,2015,"Male",35,"car","truck",35,"Male","car","truck"
820645,2015,"Female",32,"car","truck",32,"Female","car","truck"
825696,2015,"Male",54,"bus","bus",54,"Male","bus","bus"
825696,2015,"Male",47,"bus","bus",47,"Male","bus","bus"
825696,2015,"Male",34,"bus","bus",34,"Male","bus","bus"
832451,2015,"Female",71,"pedestrian","bus",71,"Female","pedestrian","bus"
842727,2015,"Female",38,"pedestrian","other",38,"Female","pedestrian","other"
849096,2015,"Male",24,"pedestrian","car",24,"Male","pedestrian","car"
844480,2015,"Male",33,"motorcycle","NOV",33,"Male","motorcycle","NOV"
844480,2015,"Male",25,"motorcycle","NOV",25,"Male","motorcycle","NOV"
857463,2015,"Male",19,"car","truck",19,"Male","car","truck"
860514,2015,"Male",32,"truck","truck",32,"Male","truck","truck"
868027,2015,"Male",29,"car","car",29,"Male","car","car"
877183,2016,"Male",31,"car","NOV",31,"Male","car","NOV"
881246,2016,"Male",52,"car","NOV",52,"Male","car","NOV"
881249,2016,"Female",18,"car","car",18,"Female","car","car"
892981,2016,"Male",20,"bus","bus",20,"Male","bus","bus"
892981,2016,"Male",24,"bus","bus",24,"Male","bus","bus"
899608,2016,"Male",19,"car","NOV",19,"Male","car","NOV"
913981,2016,"Male",48,"truck","truck",48,"Male","truck","truck"
919727,2016,"Female",22,"car","car",22,"Female","car","car"
919727,2016,"Male",24,"car","car",24,"Male","car","car"
914359,2016,"Male",21,"car","car",21,"Male","car","car"
917097,2016,"Male",48,"pedestrian","car",48,"Male","pedestrian","car"
922304,2016,"Male",21,"truck","truck",21,"Male","truck","truck"
927593,2016,"Male",44,"car","car",44,"Male","car","car"
934068,2016,"Male",47,"truck","NOV",47,"Male","truck","NOV"
936788,2016,"Male",26,"pedestrian","car",26,"Male","pedestrian","car"
937369,2016,"Male",51,"bus","bus",51,"Male","bus","bus"
937369,2016,"Male",29,"car","bus",29,"Male","car","bus"
937369,2016,"Male",1,"car","bus",1,"Male","car","bus"
948824,2016,"Male",52,"truck","NOV",52,"Male","truck","NOV"
950325,2016,"Male",NA,"motorcycle","truck",29,"Male","motorcycle","truck"
955636,2016,"Male",25,"car","truck",25,"Male","car","truck"
955648,2016,"Male",28,"car","car",28,"Male","car","car"
963189,2016,"Male",47,"car","car",47,"Male","car","car"
970400,2017,"Male",81,"pedestrian","car",81,"Male","pedestrian","car"
973931,2017,"Male",23,"pedestrian","car",23,"Male","pedestrian","car"
985719,2017,"Male",66,"pedestrian","other",66,"Male","pedestrian","other"
989010,2017,"Female",42,"car","NOV",42,"Female","car","NOV"
998515,2017,"Male",18,"pedestrian","car",18,"Male","pedestrian","car"
1003672,2017,"Male",24,"pedestrian","car",24,"Male","pedestrian","car"
1003679,2017,"Male",27,"car","car",27,"Male","car","car"
1008648,2017,"Male",49,"truck","car",49,"Male","truck","car"
1009980,2017,"Male",21,"car","car",21,"Male","car","car"
1012755,2017,"Male",45,"pedestrian","car",45,"Male","pedestrian","car"
1019029,2017,"Male",32,"pedestrian","car",32,"Male","pedestrian","car"
1026470,2017,"Male",32,"motorcycle","car",32,"Male","motorcycle","car"
1026466,2017,"Male",53,"car","NOV",53,"Male","car","NOV"
1039299,2017,"Male",23,"motorcycle","NOV",23,"Male","motorcycle","NOV"
1044271,2017,"Male",23,"motorcycle","car",23,"Male","motorcycle","car"
1052389,2017,"Male",27,"motorcycle","NOV",27,"Male","motorcycle","NOV"
1073809,2018,"Male",33,"cycle","bus",33,"Male","cycle","bus"
1076935,2018,"Female",31,"pedestrian","car",31,"Female","pedestrian","car"
1077430,2018,"Male",23,"motorcycle","car",23,"Male","motorcycle","car"
1085864,2018,"Male",36,"pedestrian","car",36,"Male","pedestrian","car"
