"","cas_mode","strike_mode","weight"
"1","Pedestrian","bicycle","6.05504587155963"
"2","Pedestrian","bicycle","6.05504587155963"
"3","Pedestrian","bicycle","6.05504587155963"
"4","Pedestrian","bicycle","6.05504587155963"
"5","Pedestrian","bicycle","6.05504587155963"
"6","Pedestrian","bicycle","6.05504587155963"
"7","Pedestrian","bicycle","6.05504587155963"
"8","Pedestrian","bicycle","6.05504587155963"
"9","Pedestrian","bicycle","6.05504587155963"
"10","Pedestrian","bicycle","6.05504587155963"
"11","Pedestrian","bicycle","6.05504587155963"
"12","Pedestrian","motorcycle","6.01551278368285"
"13","Pedestrian","motorcycle","6.01551278368285"
"14","Pedestrian","motorcycle","6.01551278368285"
"15","Pedestrian","motorcycle","6.01551278368285"
"16","Pedestrian","motorcycle","6.01551278368285"
"17","Pedestrian","motorcycle","6.01551278368285"
"18","Pedestrian","motorcycle","6.01551278368285"
"19","Pedestrian","motorcycle","6.01551278368285"
"20","Pedestrian","motorcycle","6.01551278368285"
"21","Pedestrian","motorcycle","6.01551278368285"
"22","Pedestrian","motorcycle","6.01551278368285"
"23","Pedestrian","motorcycle","6.01551278368285"
"24","Pedestrian","motorcycle","6.01551278368285"
"25","Pedestrian","motorcycle","6.01551278368285"
"26","Pedestrian","motorcycle","6.01551278368285"
"27","Pedestrian","motorcycle","6.01551278368285"
"28","Pedestrian","motorcycle","6.01551278368285"
"29","Pedestrian","motorcycle","6.01551278368285"
"30","Pedestrian","motorcycle","6.01551278368285"
"31","Pedestrian","motorcycle","6.01551278368285"
"32","Pedestrian","motorcycle","6.01551278368285"
"33","Pedestrian","motorcycle","6.01551278368285"
"34","Pedestrian","motorcycle","6.01551278368285"
"35","Pedestrian","motorcycle","6.01551278368285"
"36","Pedestrian","motorcycle","6.01551278368285"
"37","Pedestrian","motorcycle","6.01551278368285"
"38","Pedestrian","motorcycle","6.01551278368285"
"39","Pedestrian","motorcycle","6.01551278368285"
"40","Pedestrian","motorcycle","6.01551278368285"
"41","Pedestrian","motorcycle","6.01551278368285"
"42","Pedestrian","motorcycle","6.01551278368285"
"43","Pedestrian","motorcycle","6.01551278368285"
"44","Pedestrian","motorcycle","6.01551278368285"
"45","Pedestrian","motorcycle","6.01551278368285"
"46","Pedestrian","motorcycle","6.01551278368285"
"47","Pedestrian","motorcycle","6.01551278368285"
"48","Pedestrian","motorcycle","6.01551278368285"
